,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
10,34,1105,0.314019243,0.832873862,1.611155791,2.724874553,4.117023005,5.823232055,7.84637684,10.15854231,12.21983406,12.78611761,13.38160018,14.01364015,14.6473066,15.26797611,15.87717302,16.47014451,17.04204422,17.60200715,18.16090747,18.70821971,19.2485259,19.79014075,20.33158501,20.87418596,21.41241361,21.95141972,22.48960959,23.0288947,23.57727715,24.13845217,24.66247537,25.18649857,25.72331289,26.27291881,26.83531681,27.39771481,27.97290536,28.56088896,29.14887256,29.73685615,30.32483975,30.91282335,31.50080694,32.08879054,32.6639811,33.2263791,33.77598502,34.31279933,34.83682253,35.36084573,35.87207829,36.38331085,36.88175325,37.38019564,37.86584836,38.33871188,38.81157539,39.27165018,39.73172498,40.19179977,40.65187456,41.11194936,41.55923591,42.00652246,42.44102125,42.87552004,43.31001882,43.74451761,44.1790164,44.60072791,45.02243941,45.43136411,45.84028881,46.24921352,46.65813822,47.06706292,47.47598762,47.88491232,48.29383702,48.70276172,49.11168643,49.53339793,49.94232263,50.35124733,50.76017204,51.16909674,51.59080824,51.99973294,52.40865765,52.81758235,53.22650705,53.63543175,54.04435645,54.46606796,54.87499266,55.28391736,55.69284206,56.11481714,56.53652864,56.95824015,57.37995165,57.78887635,58.21058786,58.63229936,59.05401087,59.48850966,59.91022116,60.34471995,60.76643146,61.18814296,61.60985447,62.03156597,62.45327748,62.87498898,63.29670049,63.73119927,64.16569806,64.60019685,65.03469564,65.48198219,65.92926874,66.37655529,66.82384184,67.27112839,67.70562718,68.15291373,68.58741252,69.03469907,69.48198562,69.92927218,70.37655873,70.82384528,71.27113183,71.73120662,72.19128142,72.65135621,73.12421972,73.59708324,74.05715803,74.51723283,74.97730762,75.43738241,75.8974572,76.357532,76.81760679,77.27768158,77.73775638,78.21061989,78.67069469,79.13076948,79.59084427,80.03813082,80.49820562,80.95828041,81.4183552,81.86564175,82.31292831,82.7730031,83.23307789,83.69315269,84.15322748,84.61330227,85.07337706,85.53345186,85.98073841,86.42802496,86.87531151,87.32259806,87.76988461,88.21717116,88.66445772,89.0989565,89.54624305,90.00631785,90.4536044,90.90089095,91.3481775,91.79546405,92.2427506,92.69003715,93.1373237,93.57182249,94.00632128,94.44082007,95.24635877,96.30802239,96.9087995,97.45840542,97.96963798,98.42971277,98.88978757,99.33707412,99.78436067,100.2188595,100.6533582,101.0881286,101.5226274,101.9443389,102.3660504,102.7877619
11,34,1106,0.30966093,0.821314301,1.588794357,2.687055677,4.059882326,5.742410687,7.737475992,10.01755063,12.05023345,12.60865748,13.19587527,13.81914308,14.44401479,15.05606996,15.65681175,16.24155331,16.80551555,17.35770669,17.90884996,18.44856598,18.9813732,19.51547091,20.04940039,20.58447052,21.11522804,21.64675321,22.17747347,22.70927378,23.25004516,23.80343157,24.32018178,24.836932,25.3662958,25.90827367,26.46286608,27.01745848,27.5846659,28.1644888,28.7443117,29.3241346,29.9039575,30.48378039,31.06360329,31.64342619,32.21063361,32.76522601,33.30720388,33.83656769,34.3533179,34.87006812,35.37420522,35.87834231,36.36986677,36.86139122,37.3403035,37.80660408,38.27290467,38.72659402,39.18028338,39.63397274,40.0876621,40.54135145,40.98243006,41.42350866,41.85197699,42.28044531,42.70891364,43.13738196,43.56585029,43.98170881,44.39756733,44.80081651,45.2040657,45.60731488,46.01056406,46.41381325,46.81706243,47.22031162,47.6235608,48.02680999,48.43005917,48.84591769,49.24916687,49.65241606,50.05566524,50.45891443,50.87477294,51.27802213,51.68127131,52.0845205,52.48776968,52.89101887,53.29426805,53.71012657,54.11337575,54.51662494,54.91987412,55.33599255,55.75185107,56.16770959,56.5835681,56.98681729,57.40267581,57.81853433,58.23439284,58.66286117,59.07871969,59.50718801,59.92304653,60.33890505,60.75476357,61.17062209,61.5864806,62.00233912,62.41819764,62.84666597,63.27513429,63.70360262,64.13207094,64.57314955,65.01422815,65.45530676,65.89638536,66.33746397,66.76593229,67.2070109,67.63547922,68.07655783,68.51763643,68.95871504,69.39979364,69.84087225,70.28195085,70.73564021,71.18932957,71.64301892,72.10931951,72.57562009,73.02930945,73.4829988,73.93668816,74.39037752,74.84406688,75.29775623,75.75144559,76.20513495,76.65882431,77.12512489,77.57881425,78.0325036,78.48619296,78.92727157,79.38096092,79.83465028,80.28833964,80.72941824,81.17049685,81.62418621,82.07787556,82.53156492,82.98525428,83.43894364,83.89263299,84.34632235,84.78740096,85.22847956,85.66955817,86.11063677,86.55171538,86.99279398,87.43387258,87.86234091,88.30341951,88.75710887,89.19818748,89.63926608,90.08034469,90.52142329,90.9625019,91.4035805,91.84465911,92.27312743,92.70159576,93.13006408,93.92442261,94.97135126,95.56379012,96.10576799,96.60990509,97.06359444,97.5172838,97.9583624,98.39944101,98.82790933,99.25637766,99.68511378,100.1135821,100.5294406,100.9452991,101.3611577
12,34,1107,0.333139876,0.883587556,1.709259077,2.890792181,4.367708561,6.177808691,8.324142775,10.77709601,12.96389983,13.56466439,14.19640589,14.86693079,15.53918119,16.19764328,16.84393419,17.47301171,18.0797344,18.67379348,19.26672524,19.84736332,20.42056876,20.99516255,21.56957535,22.14521528,22.71621561,23.2880418,23.85900205,24.43112424,25.0128977,25.60824268,26.16417365,26.72010463,27.28960557,27.872677,28.46931941,29.06596183,29.67617574,30.29996167,30.92374759,31.54753351,32.17131943,32.79510535,33.41889128,34.0426772,34.65289111,35.24953353,35.83260495,36.4021059,36.95803687,37.51396785,38.05632936,38.59869087,39.12748343,39.65627599,40.1715001,40.67315628,41.17481246,41.66290121,42.15098996,42.63907871,43.12716746,43.61525621,44.08977804,44.56429987,45.02525529,45.48621072,45.94716614,46.40812156,46.86907698,47.31646651,47.76385603,48.19768016,48.63150428,49.06532841,49.49915254,49.93297667,50.3668008,50.80062493,51.23444906,51.66827319,52.10209732,52.54948684,52.98331097,53.4171351,53.85095923,54.28478336,54.73217288,55.16599701,55.59982114,56.03364527,56.46746939,56.90129352,57.33511765,57.78250717,58.2163313,58.65015543,59.08397956,59.5316487,59.97903822,60.42642774,60.87381726,61.30764139,61.75503091,62.20242044,62.64980996,63.11076538,63.5581549,64.01911032,64.46649984,64.91388937,65.36127889,65.80866841,66.25605793,66.70344745,67.15083697,67.6117924,68.07274782,68.53370324,68.99465866,69.46918049,69.94370233,70.41822416,70.89274599,71.36726782,71.82822324,72.30274508,72.7637005,73.23822233,73.71274416,74.18726599,74.66178783,75.13630966,75.61083149,76.09892024,76.58700899,77.07509774,77.57675392,78.07841009,78.56649884,79.0545876,79.54267635,80.0307651,80.51885385,81.0069426,81.49503135,81.9831201,82.47120885,82.97286502,83.46095377,83.94904253,84.43713128,84.91165311,85.39974186,85.88783061,86.37591936,86.85044119,87.32496302,87.81305177,88.30114052,88.78922927,89.27731802,89.76540677,90.25349552,90.74158427,91.21610611,91.69062794,92.16514977,92.6396716,93.11419343,93.58871527,94.0632371,94.52419252,94.99871435,95.4868031,95.96132493,96.43584677,96.9103686,97.38489043,97.85941226,98.33393409,98.80845592,99.26941135,99.73036677,100.1913222,101.0459102,102.1722185,102.8095769,103.3926483,103.9350098,104.4230986,104.9111873,105.3857092,105.860231,106.3211864,106.7821419,107.2433854,107.7043408,108.1517303,108.5991198,109.0465094
13,34,1108,0.348432202,0.924147424,1.787720256,3.023490006,4.568202195,6.461392473,8.70625106,11.27180373,13.55898976,14.18733159,14.84807231,15.54937673,16.25248585,16.94117373,17.61713174,18.2750862,18.90965965,19.5309882,20.15113767,20.75842914,21.35794679,21.95891651,22.55969693,23.16176082,23.75897213,24.35704722,24.95421661,25.55260128,26.16108025,26.78375371,27.36520393,27.94665415,28.54229725,29.15213377,29.77616423,30.40019469,31.03841963,31.69083959,32.34325954,32.9956795,33.64809945,34.3005194,34.95293936,35.60535931,36.24358425,36.86761471,37.47745123,38.07309433,38.65454455,39.23599477,39.80325264,40.37051051,40.92357656,41.47664261,42.01551737,42.54020138,43.0648854,43.57537919,44.08587298,44.59636677,45.10686056,45.61735435,46.11365845,46.60996255,47.0920775,47.57419244,48.05630739,48.53842233,49.02053728,49.4884636,49.95638992,50.41012814,50.86386637,51.3176046,51.77134282,52.22508105,52.67881928,53.13255751,53.58629573,54.04003396,54.49377219,54.96169851,55.41543673,55.86917496,56.32291319,56.77665142,57.24457774,57.69831596,58.15205419,58.60579242,59.05953064,59.51326887,59.9670071,60.43493342,60.88867164,61.34240987,61.7961481,62.26436687,62.73229319,63.20021951,63.66814583,64.12188406,64.58981038,65.0577367,65.52566302,66.00777796,66.47570428,66.95781923,67.42574555,67.89367187,68.36159819,68.82952451,69.29745083,69.76537715,70.23330347,70.71541841,71.19753336,71.6796483,72.16176324,72.65806735,73.15437145,73.65067555,74.14697965,74.64328375,75.1253987,75.6217028,76.10381774,76.60012185,77.09642595,77.59273005,78.08903415,78.58533825,79.08164235,79.59213615,80.10262994,80.61312373,81.13780774,81.66249175,82.17298554,82.68347933,83.19397312,83.70446691,84.2149607,84.72545449,85.23594829,85.74644208,86.25693587,86.78161988,87.29211367,87.80260746,88.31310125,88.80940535,89.31989914,89.83039293,90.34088672,90.83719083,91.33349493,91.84398872,92.35448251,92.8649763,93.37547009,93.88596388,94.39645767,94.90695146,95.40325556,95.89955967,96.39586377,96.89216787,97.38847197,97.88477607,98.38108017,98.86319512,99.35949922,99.86999301,100.3662971,100.8626012,101.3589053,101.8552094,102.3515135,102.8478176,103.3441217,103.8262367,104.3083516,104.7904666,105.6842832,106.8622931,107.5289086,108.1387452,108.706003,109.2164968,109.7269906,110.2232947,110.7195988,111.2017138,111.6838287,112.166245,112.6483599,113.1162862,113.5842126,114.0521389
14,34,1109,0.550751239,1.460758607,2.82576966,4.779095778,7.220753426,10.21323485,13.76158267,17.81683734,21.43209027,22.42528216,23.46968555,24.57820616,25.68957938,26.77815759,27.84661426,28.88661353,29.88965547,30.87176178,31.8520044,32.81192294,33.75955373,34.70947976,35.65910658,36.61076211,37.55474739,38.50009799,39.44401702,40.38985696,41.35165253,42.3358847,43.25495712,44.17402955,45.11553602,46.0794774,47.06585451,48.05223163,49.06104532,50.09229644,51.12354756,52.15479868,53.18604979,54.21730091,55.24855203,56.27980314,57.28861684,58.27499395,59.23893533,60.18044181,61.09951423,62.01858665,62.91522586,63.81186507,64.6860719,65.56027874,66.41205404,67.24139865,68.07074327,68.87765803,69.68457279,70.49148755,71.29840231,72.10531708,72.88980283,73.67428859,74.43634617,75.19840376,75.96046134,76.72251893,77.48457652,78.22420678,78.96383704,79.68104081,80.39824459,81.11544836,81.83265214,82.54985591,83.26705969,83.98426346,84.70146724,85.41867101,86.13587479,86.87550505,87.59270882,88.3099126,89.02711637,89.74432014,90.4839504,91.20115418,91.91835795,92.63556173,93.3527655,94.06996928,94.78717305,95.52680331,96.24400709,96.96121086,97.67841464,98.41850716,99.15813742,99.89776768,100.6373979,101.3546017,102.094232,102.8338622,103.5734925,104.3355501,105.0751803,105.8372379,106.5768682,107.3164985,108.0561287,108.795759,109.5353892,110.2750195,111.0146498,111.7767073,112.5387649,113.3008225,114.0628801,114.8473659,115.6318516,116.4163374,117.2008231,117.9853089,118.7473665,119.5318522,120.2939098,121.0783956,121.8628813,122.6473671,123.4318528,124.2163386,125.0008243,125.8077391,126.6146538,127.4215686,128.2509132,129.0802578,129.8871726,130.6940874,131.5010021,132.3079169,133.1148316,133.9217464,134.7286612,135.5355759,136.3424907,137.1718353,137.9787501,138.7856648,139.5925796,140.3770653,141.1839801,141.9908949,142.7978096,143.5822954,144.3667811,145.1736959,145.9806107,146.7875254,147.5944402,148.401355,149.2082697,150.0151845,150.7996702,151.584156,152.3686417,153.1531275,153.9376132,154.722099,155.5065848,156.2686423,157.0531281,157.8600429,158.6445286,159.4290144,160.2135001,160.9979859,161.7824716,162.5669574,163.3514431,164.1135007,164.8755583,165.6376159,167.050432,168.9124598,169.9661491,170.9300905,171.8267297,172.6336445,173.4405592,174.225045,175.0095308,175.7715883,176.5336459,177.2961798,178.0582374,178.7978677,179.5374979,180.2771282
15,34,1110,0.567229279,1.504463345,2.910314445,4.92208253,7.436792637,10.51880672,14.1733183,18.34990296,22.07332139,23.0962288,24.17187991,25.31356657,26.4581912,27.57933881,28.67976285,29.75087807,30.78393024,31.79542039,32.80499108,33.79362962,34.76961278,35.74795984,36.72599874,37.70612705,38.67835562,39.65199036,40.62415069,41.59828942,42.58886115,43.60254076,44.5491111,45.49568144,46.46535705,47.45813878,48.47402752,49.48991625,50.52891285,51.59101818,52.65312352,53.71522885,54.77733418,55.83943951,56.90154484,57.96365018,59.00264678,60.01853551,61.01131725,61.98099285,62.92756319,63.87413353,64.79759947,65.72106541,66.62142782,67.52179023,68.39904998,69.25320792,70.10736587,70.93842288,71.76947989,72.6005369,73.43159391,74.26265092,75.07060787,75.87856481,76.66342256,77.4482803,78.23313805,79.01799579,79.80285354,80.56461295,81.32637236,82.0650343,82.80369624,83.54235818,84.28102013,85.01968207,85.75834401,86.49700595,87.23566789,87.97432984,88.71299178,89.47475119,90.21341313,90.95207507,91.69073702,92.42939896,93.19115837,93.92982031,94.66848225,95.4071442,96.14580614,96.88446808,97.62313002,98.38488943,99.12355138,99.86221332,100.6008753,101.3631108,102.1248702,102.8866296,103.648389,104.3870509,105.1488104,105.9105698,106.6723292,107.4571869,108.2189463,109.0038041,109.7655635,110.5273229,111.2890823,112.0508417,112.8126011,113.5743605,114.3361199,115.1209777,115.9058354,116.6906932,117.4755509,118.2835079,119.0914648,119.8994218,120.7073787,121.5153356,122.3001934,123.1081503,123.8930081,124.700965,125.508922,126.3168789,127.1248359,127.9327928,128.7407498,129.5718068,130.4028638,131.2339208,132.0880787,132.9422367,133.7732937,134.6043507,135.4354077,136.2664647,137.0975217,137.9285787,138.7596358,139.5906928,140.4217498,141.2759077,142.1069647,142.9380217,143.7690788,144.5770357,145.4080927,146.2391497,147.0702067,147.8781637,148.6861206,149.5171776,150.3482346,151.1792917,152.0103487,152.8414057,153.6724627,154.5035197,155.3114767,156.1194336,156.9273905,157.7353475,158.5433044,159.3512614,160.1592183,160.9440761,161.752033,162.58309,163.391047,164.1990039,165.0069609,165.8149178,166.6228747,167.4308317,168.2387886,169.0236464,169.8085041,170.5933619,172.0484483,173.9661865,175.0514014,176.0441831,176.9676491,177.7987061,178.6297631,179.43772,180.245677,181.0305347,181.8153925,182.6007408,183.3855985,184.1473579,184.9091173,185.6708767
16,34,1111,0.434460295,1.152319905,2.22910932,3.769991266,5.696093699,8.056713645,10.85582899,14.05481795,16.90671141,17.69019116,18.51406911,19.38852596,20.26523309,21.12395837,21.96681076,22.78721452,23.57846449,24.35319937,25.12646408,25.88369613,26.63123499,27.38058445,28.12969787,28.88041165,29.62507475,30.37081488,31.11542571,31.86155186,32.62026461,33.39667648,34.12168706,34.84669764,35.58940533,36.3498108,37.12791471,37.90601862,38.70182163,39.51532441,40.32882719,41.14232997,41.95583275,42.76933554,43.58283832,44.3963411,45.19214411,45.97024802,46.73065349,47.47336118,48.19837176,48.92338234,49.63069648,50.33801061,51.02762895,51.7172473,52.38917053,53.0433993,53.69762806,54.33416304,54.97069801,55.60723299,56.24376796,56.88030293,57.49914478,58.11798662,58.719136,59.32028537,59.92143475,60.52258412,61.1237335,61.70719107,62.29064865,62.85641508,63.42218151,63.98794794,64.55371437,65.11948081,65.68524724,66.25101367,66.8167801,67.38254653,67.94831297,68.53177054,69.09753697,69.6633034,70.22906983,70.79483627,71.37829384,71.94406027,72.5098267,73.07559313,73.64135957,74.207126,74.77289243,75.35635,75.92211643,76.48788287,77.0536493,77.63747153,78.2209291,78.80438667,79.38784425,79.95361068,80.53706825,81.12052582,81.7039834,82.30513277,82.88859034,83.48973972,84.07319729,84.65665487,85.24011244,85.82357001,86.40702758,86.99048515,87.57394273,88.1750921,88.77624148,89.37739086,89.97854023,90.59738207,91.21622392,91.83506576,92.4539076,93.07274945,93.67389882,94.29274067,94.89389004,95.51273189,96.13157373,96.75041557,97.36925742,97.98809926,98.6069411,99.24347608,99.88001105,100.516546,101.1707748,101.8250036,102.4615385,103.0980735,103.7346085,104.3711435,105.0076784,105.6442134,106.2807484,106.9172834,107.5538183,108.2080471,108.8445821,109.481117,110.117652,110.7364939,111.3730288,112.0095638,112.6460988,113.2649406,113.8837825,114.5203174,115.1568524,115.7933874,116.4299224,117.0664573,117.7029923,118.3395273,118.9583691,119.577211,120.1960528,120.8148947,121.4337365,122.0525783,122.6714202,123.2725696,123.8914114,124.5279464,125.1467882,125.7656301,126.3844719,127.0033138,127.6221556,128.2409974,128.8598393,129.4609887,130.062138,130.6632874,131.7777878,133.2466491,134.0778523,134.8382577,135.5455719,136.1821069,136.8186418,137.4374837,138.0563255,138.6574749,139.2586243,139.8601494,140.4612987,141.0447563,141.6282139,142.2116715
17,34,1112,0.34420532,0.912936455,1.766033157,2.986811601,4.512784657,6.383008364,8.60063424,11.13506381,13.39450365,14.01522297,14.66794815,15.36074494,16.05532454,16.73565785,17.40341571,18.05338842,18.68026377,19.29405489,19.90668124,20.50660557,21.09885037,21.69252964,22.28602191,22.88078207,23.47074853,24.06156827,24.65149332,25.24261889,25.84371631,26.45883603,27.03323259,27.60762915,28.19604642,28.79848492,29.41494517,30.03140543,30.66188797,31.30639332,31.95089867,32.59540402,33.23990937,33.88441472,34.52892007,35.17342542,35.80390796,36.42036822,37.02280672,37.61122399,38.18562055,38.76001711,39.32039348,39.88076986,40.42712659,40.97348331,41.50582091,42.0241399,42.54245889,43.04675981,43.55106072,44.05536164,44.55966255,45.06396347,45.55424683,46.04453019,46.52079653,46.99706287,47.47332921,47.94959554,48.42586188,48.88811172,49.35036155,49.79859541,50.24682928,50.69506314,51.143297,51.59153086,52.03976472,52.48799858,52.93623244,53.38446631,53.83270017,54.29495,54.74318386,55.19141773,55.63965159,56.08788545,56.55013529,56.99836915,57.44660301,57.89483687,58.34307073,58.79130459,59.23953845,59.70178829,60.15002215,60.59825601,61.04648988,61.50902862,61.97127845,62.43352829,62.89577813,63.34401199,63.80626182,64.26851166,64.7307615,65.20702783,65.66927767,66.14554401,66.60779384,67.07004368,67.53229352,67.99454335,68.45679319,68.91904302,69.38129286,69.8575592,70.33382554,70.81009187,71.28635821,71.77664157,72.26692494,72.7572083,73.24749166,73.73777502,74.21404136,74.70432472,75.18059106,75.67087442,76.16115779,76.65144115,77.14172451,77.63200788,78.12229124,78.62659216,79.13089307,79.63519399,80.15351298,80.67183197,81.17613289,81.6804338,82.18473471,82.68903563,83.19333654,83.69763746,84.20193837,84.70623929,85.2105402,85.7288592,86.23316011,86.73746103,87.24176194,87.7320453,88.23634622,88.74064713,89.24494805,89.73523141,90.22551478,90.72981569,91.23411661,91.73841752,92.24271844,92.74701935,93.25132027,93.75562118,94.24590454,94.73618791,95.22647127,95.71675463,96.207038,96.69732136,97.18760472,97.66387106,98.15415442,98.65845534,99.1487387,99.63902206,100.1293054,100.6195888,101.1098722,101.6001555,102.0904389,102.5667052,103.0429716,103.5192379,104.4022115,105.5659308,106.2244595,106.826898,107.3872744,107.8915753,108.3958762,108.8861596,109.376443,109.8527093,110.3289756,110.8055396,111.281806,111.7440558,112.2063057,112.6685555
18,34,1113,0.296778912,0.7871473,1.522699881,2.575273093,3.890989608,5.50352412,7.415593916,9.600816539,11.54893895,12.08413232,12.64692161,13.24426124,13.84313804,14.42973147,15.00548216,15.56589824,16.10639942,16.63561919,17.16383468,17.6810983,18.19174053,18.70361956,19.21533737,19.72814836,20.23682616,20.74623967,21.25488176,21.76455896,22.28283404,22.81319936,23.30845256,23.80370576,24.31104782,24.83047919,25.36200033,25.89352147,26.43713284,26.99283487,27.54853691,28.10423894,28.65994098,29.21564302,29.77134505,30.32704709,30.87065845,31.40217959,31.92161097,32.42895303,32.92420623,33.41945943,33.90262422,34.38578901,34.85686586,35.3279427,35.78693204,36.23383433,36.68073662,37.11555232,37.55036802,37.98518372,38.41999942,38.85481512,39.27754468,39.70027424,40.11091811,40.52156199,40.93220586,41.34284973,41.7534936,42.15205224,42.55061088,42.93708474,43.3235586,43.71003246,44.09650631,44.48298017,44.86945403,45.25592789,45.64240175,46.0288756,46.41534946,46.8139081,47.20038196,47.58685582,47.97332967,48.35980353,48.75836217,49.14483603,49.53130989,49.91778375,50.3042576,50.69073146,51.07720532,51.47576396,51.86223782,52.24871167,52.63518553,53.03399327,53.43255191,53.83111055,54.22966918,54.61614304,55.01470168,55.41326032,55.81181896,56.22246283,56.62102147,57.03166534,57.43022398,57.82878262,58.22734126,58.6258999,59.02445854,59.42301717,59.82157581,60.23221969,60.64286356,61.05350743,61.4641513,61.88688086,62.30961042,62.73233998,63.15506954,63.5777991,63.98844297,64.41117253,64.82181641,65.24454597,65.66727553,66.09000509,66.51273464,66.9354642,67.35819376,67.79300946,68.22782516,68.66264086,69.10954316,69.55644545,69.99126115,70.42607685,70.86089255,71.29570825,71.73052395,72.16533965,72.60015535,73.03497105,73.46978675,73.91668904,74.35150474,74.78632044,75.22113614,75.6438657,76.0786814,76.5134971,76.9483128,77.37104236,77.79377192,78.22858762,78.66340332,79.09821902,79.53303472,79.96785042,80.40266612,80.83748182,81.26021138,81.68294094,82.1056705,82.52840006,82.95112962,83.37385918,83.79658874,84.20723261,84.62996217,85.06477787,85.48750743,85.91023699,86.33296655,86.75569611,87.17842567,87.60115523,88.02388479,88.43452866,88.84517253,89.25581641,90.01712931,91.02050531,91.58829847,92.10772985,92.59089464,93.02571034,93.46052604,93.8832556,94.30598516,94.71662903,95.1272729,95.53817343,95.9488173,96.34737594,96.74593458,97.14449322
19,34,1114,0.346648921,0.919417624,1.778570677,3.00801574,4.544822068,6.42832297,8.661692338,11.21411447,13.48959465,14.11472062,14.77207966,15.46979479,16.16930539,16.85446856,17.526967,18.18155404,18.81287973,19.43102831,20.04800385,20.6521872,21.2486365,21.84653045,22.44423607,23.04321859,23.63737336,24.23238749,24.82650056,25.42182268,26.02718745,26.64667407,27.22514841,27.80362276,28.39621735,29.00293271,29.62376938,30.24460605,30.87956454,31.5286454,32.17772626,32.82680712,33.47588798,34.12496884,34.77404969,35.42313055,36.05808905,36.67892572,37.28564108,37.87823567,38.45671002,39.03518436,39.599539,40.16389363,40.71412908,41.26436453,41.80048133,42.32248,42.84447867,43.35235975,43.86024083,44.3681219,44.87600298,45.38388405,45.87764806,46.37141207,46.85105955,47.33070702,47.81035449,48.29000197,48.76964944,49.23518091,49.70071237,50.15212836,50.60354435,51.05496034,51.50637632,51.95779231,52.4092083,52.86062429,53.31204028,53.76345626,54.21487225,54.68040372,55.13181971,55.58323569,56.03465168,56.48606767,56.95159914,57.40301513,57.85443111,58.3058471,58.75726309,59.20867908,59.66009507,60.12562653,60.57704252,61.02845851,61.4798745,61.94569692,62.41122838,62.87675985,63.34229132,63.7937073,64.25923877,64.72477024,65.1903017,65.66994918,66.13548064,66.61512811,67.08065958,67.54619105,68.01172251,68.47725398,68.94278544,69.40831691,69.87384838,70.35349585,70.83314332,71.3127908,71.79243827,72.28620228,72.77996629,73.2737303,73.76749431,74.26125832,74.74090579,75.2346698,75.71431728,76.20808129,76.7018453,77.19560931,77.68937332,78.18313733,78.67690134,79.18478241,79.69266349,80.20054456,80.72254323,81.24454191,81.75242298,82.26030406,82.76818513,83.27606621,83.78394729,84.29182836,84.79970944,85.30759051,85.81547159,86.33747026,86.84535134,87.35323241,87.86111349,88.3548775,88.86275857,89.37063965,89.87852073,90.37228474,90.86604875,91.37392982,91.8818109,92.38969197,92.89757305,93.40545413,93.9133352,94.42121628,94.91498029,95.4087443,95.90250831,96.39627232,96.89003633,97.38380034,97.87756435,98.35721182,98.85097583,99.35885691,99.85262092,100.3463849,100.8401489,101.3339129,101.827677,102.321441,102.815205,103.2948524,103.7744999,104.2541474,105.1433895,106.3153703,106.9785741,107.5852895,108.1496441,108.6575252,109.1654062,109.6591703,110.1529343,110.6325817,111.1122292,111.5921765,112.0718239,112.5373554,113.0028869,113.4684183
20,34,1115,0.501029493,1.32888152,2.570659562,4.347639665,6.568864795,9.291185401,12.51918887,16.2083357,19.49720409,20.40073076,21.35084555,22.35928907,23.37032767,24.36062919,25.33262573,26.27873401,27.19122147,28.08466335,28.9764098,29.84966702,30.71174584,31.57591267,32.43980731,33.30554751,34.16430993,35.02431441,35.88301656,36.7434662,37.618431,38.51380682,39.34990551,40.1860042,41.0425116,41.91942848,42.81675561,43.71408273,44.63182086,45.56997077,46.50812068,47.44627058,48.38442049,49.3225704,50.26072031,51.19887021,52.11660835,53.01393547,53.89085235,54.74735975,55.58345844,56.41955713,57.23524788,58.05093862,58.84622218,59.64150574,60.41638289,61.17085438,61.92532587,62.65939248,63.39345909,64.1275257,64.86159231,65.59565891,66.3093214,67.02298389,67.71624302,68.40950215,69.10276128,69.79602042,70.48927955,71.16213609,71.83499263,72.48744735,73.13990206,73.79235678,74.44481149,75.09726621,75.74972093,76.40217564,77.05463036,77.70708507,78.35953979,79.03239633,79.68485105,80.33730576,80.98976048,81.6422152,82.31507174,82.96752645,83.61998117,84.27243589,84.9248906,85.57734532,86.22980003,86.90265658,87.55511129,88.20756601,88.86002072,89.5332978,90.20615434,90.87901088,91.55186742,92.20432214,92.87717868,93.55003522,94.22289176,94.91615089,95.58900744,96.28226657,96.95512311,97.62797965,98.30083619,98.97369273,99.64654928,100.3194058,100.9922624,101.6855215,102.3787806,103.0720398,103.7652989,104.4789614,105.1926239,105.9062863,106.6199488,107.3336113,108.0268705,108.7405329,109.4337921,110.1474546,110.861117,111.5747795,112.288442,113.0021045,113.715767,114.4498336,115.1839002,115.9179668,116.6724383,117.4269098,118.1609764,118.895043,119.6291096,120.3631762,121.0972428,121.8313095,122.5653761,123.2994427,124.0335093,124.7879808,125.5220474,126.256114,126.9901806,127.7038431,128.4379097,129.1719763,129.9060429,130.6197054,131.3333679,132.0674345,132.8015011,133.5355677,134.2696343,135.0037009,135.7377675,136.4718341,137.1854966,137.8991591,138.6128216,139.3264841,140.0401466,140.7538091,141.4674716,142.1607307,142.8743932,143.6084598,144.3221223,145.0357848,145.7494472,146.4631097,147.1767722,147.8904347,148.6040972,149.2973563,149.9906155,150.6838746,151.9691418,153.663066,154.6216284,155.4985453,156.3142361,157.0483027,157.7823693,158.4960318,159.2096943,159.9029534,160.5962125,161.2899049,161.9831641,162.6560206,163.3288772,164.0017337
