,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
12,0.003,0.007,0.038,0.097,0.223,0.548,0.757,0.885,0.95,0.983,0.998,1.005,1.008,1.008,1.006,1.003,0.998,0.991,0.984,0.975,0.966,0.956,0.945,0.934,0.923,0.912,0.9,0.889,0.877,0.866,0.855,0.844,0.833,0.822,0.812,0.802,0.792,0.782,0.772,0.763
13,0.0,0.001,0.003,0.007,0.016,0.03,0.06,0.11,0.189,0.28,0.356,0.409,0.444,0.466,0.479,0.485,0.487,0.486,0.484,0.48,0.475,0.469,0.463,0.457,0.45,0.444,0.438,0.431,0.425,0.419,0.413,0.407,0.401,0.395,0.39,0.384,0.379,0.374,0.369,0.364
14,0.039,0.233,0.145,0.139,0.134,0.13,0.127,0.124,0.121,0.119,0.117,0.115,0.113,0.112,0.11,0.108,0.107,0.105,0.103,0.102,0.1,0.099,0.098,0.096,0.095,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078
15,0.003,0.006,0.002,0.003,0.004,0.006,0.01,0.055,0.116,0.189,0.257,0.312,0.352,0.376,0.39,0.397,0.399,0.398,0.395,0.391,0.387,0.381,0.376,0.37,0.364,0.359,0.353,0.348,0.342,0.337,0.332,0.327,0.322,0.317,0.313,0.308,0.304,0.3,0.296,0.292
16,0.008,0.022,0.06,0.143,0.265,0.39,0.482,0.54,0.572,0.588,0.596,0.599,0.601,0.601,0.6,0.599,0.596,0.593,0.589,0.584,0.579,0.573,0.567,0.561,0.554,0.548,0.541,0.535,0.528,0.521,0.515,0.508,0.502,0.495,0.489,0.483,0.477,0.471,0.465,0.46
17,0.002,0.004,0.001,0.001,0.0,0.0,0.0,0.003,0.012,0.048,0.095,0.135,0.16,0.173,0.178,0.179,0.177,0.175,0.172,0.169,0.166,0.163,0.16,0.157,0.154,0.151,0.148,0.146,0.143,0.141,0.138,0.136,0.134,0.132,0.13,0.128,0.126,0.124,0.122,0.121
18,0.054,0.033,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015
19,1.422,2.174,1.016,0.73,0.563,0.45,0.366,0.301,0.25,0.208,0.174,0.146,0.122,0.103,0.086,0.072,0.06,0.05,0.041,0.034,0.027,0.022,0.017,0.013,0.01,0.007,0.004,0.002,0.0,0.001,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009
20,0.035,0.222,0.959,1.042,0.78,0.699,0.639,0.592,0.555,0.524,0.498,0.475,0.457,0.441,0.427,0.416,0.406,0.397,0.389,0.381,0.374,0.368,0.362,0.357,0.351,0.346,0.341,0.337,0.332,0.328,0.323,0.319,0.315,0.311,0.307,0.304,0.3,0.297,0.293,0.29
21,2.093,2.322,1.372,1.076,0.901,0.781,0.692,0.623,0.568,0.522,0.484,0.452,0.425,0.401,0.38,0.362,0.347,0.332,0.32,0.309,0.298,0.289,0.281,0.273,0.266,0.259,0.253,0.248,0.242,0.237,0.233,0.229,0.224,0.221,0.217,0.213,0.21,0.207,0.204,0.201
22,0.003,0.014,0.054,0.163,0.41,0.56,0.515,0.492,0.467,0.446,0.428,0.414,0.403,0.395,0.389,0.384,0.38,0.376,0.373,0.369,0.366,0.362,0.358,0.354,0.35,0.346,0.343,0.339,0.335,0.331,0.327,0.323,0.319,0.315,0.312,0.308,0.304,0.301,0.297,0.294
23,0.001,0.013,0.08,0.237,0.544,0.562,0.537,0.506,0.479,0.455,0.436,0.421,0.409,0.4,0.393,0.387,0.382,0.378,0.374,0.37,0.366,0.362,0.358,0.354,0.35,0.346,0.342,0.338,0.334,0.33,0.326,0.322,0.319,0.315,0.311,0.307,0.304,0.3,0.297,0.294
24,0.008,0.021,0.057,0.134,0.239,0.331,0.398,0.451,0.493,0.526,0.551,0.571,0.585,0.596,0.603,0.607,0.608,0.607,0.605,0.601,0.597,0.591,0.585,0.579,0.572,0.565,0.558,0.551,0.544,0.537,0.53,0.523,0.516,0.51,0.503,0.497,0.49,0.484,0.478,0.472
25,0.007,0.018,0.049,0.123,0.264,0.501,0.694,0.803,0.857,0.881,0.892,0.895,0.896,0.895,0.892,0.889,0.884,0.878,0.871,0.863,0.855,0.846,0.837,0.827,0.817,0.807,0.797,0.787,0.777,0.767,0.757,0.748,0.738,0.729,0.719,0.71,0.701,0.693,0.684,0.676
26,0.002,0.006,0.015,0.035,0.059,0.08,0.098,0.113,0.126,0.137,0.145,0.152,0.157,0.161,0.163,0.164,0.164,0.164,0.163,0.162,0.161,0.159,0.157,0.155,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.135,0.133,0.131,0.13,0.128,0.126
27,0.048,0.327,1.244,0.941,0.798,0.711,0.648,0.6,0.562,0.53,0.503,0.48,0.461,0.445,0.431,0.419,0.408,0.399,0.39,0.383,0.376,0.369,0.363,0.357,0.352,0.346,0.341,0.336,0.332,0.327,0.323,0.319,0.315,0.311,0.307,0.303,0.3,0.296,0.293,0.289
28,0.028,0.073,0.202,0.489,0.755,0.895,0.986,1.047,1.086,1.111,1.126,1.135,1.14,1.142,1.141,1.137,1.132,1.125,1.117,1.107,1.097,1.086,1.074,1.062,1.049,1.037,1.024,1.011,0.999,0.986,0.974,0.961,0.949,0.937,0.926,0.914,0.903,0.892,0.881,0.87
29,0.961,1.264,0.113,0.328,0.543,0.679,0.776,0.847,0.901,0.942,0.973,0.996,1.013,1.025,1.033,1.037,1.038,1.036,1.033,1.028,1.021,1.013,1.005,0.996,0.986,0.976,0.965,0.955,0.944,0.933,0.923,0.912,0.901,0.891,0.88,0.87,0.86,0.85,0.84,0.83
30,0.189,0.03,0.02,0.021,0.022,0.022,0.021,0.021,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012
31,0.008,0.02,0.053,0.125,0.22,0.3,0.367,0.427,0.481,0.526,0.565,0.595,0.619,0.635,0.647,0.653,0.656,0.656,0.654,0.65,0.645,0.639,0.633,0.626,0.618,0.611,0.603,0.595,0.587,0.58,0.572,0.564,0.557,0.549,0.542,0.535,0.528,0.522,0.515,0.508
32,2.474,5.25,4.434,4.351,4.304,4.257,4.208,4.159,4.112,4.067,4.024,3.981,3.939,3.896,3.853,3.808,3.762,3.715,3.668,3.62,3.573,3.526,3.478,3.432,3.386,3.34,3.295,3.251,3.208,3.165,3.124,3.083,3.044,3.005,2.967,2.93,2.893,2.858,2.824,2.79
33,0.356,0.062,0.029,0.021,0.016,0.012,0.008,0.006,0.003,0.001,0.0,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
34,1.114,3.112,1.237,1.078,0.947,0.851,0.778,0.72,0.673,0.633,0.599,0.57,0.545,0.523,0.504,0.487,0.472,0.458,0.446,0.434,0.424,0.414,0.405,0.397,0.389,0.382,0.375,0.369,0.363,0.357,0.351,0.346,0.341,0.336,0.331,0.327,0.322,0.318,0.314,0.31
35,0.008,0.02,0.055,0.133,0.258,0.414,0.542,0.62,0.656,0.67,0.673,0.672,0.67,0.667,0.664,0.66,0.656,0.651,0.646,0.64,0.634,0.627,0.621,0.613,0.606,0.599,0.592,0.584,0.577,0.57,0.562,0.555,0.548,0.541,0.534,0.528,0.521,0.515,0.509,0.502
36,0.317,0.04,0.024,0.023,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008
37,2.68,1.141,0.71,0.546,0.447,0.377,0.324,0.283,0.249,0.221,0.198,0.178,0.162,0.147,0.135,0.125,0.116,0.108,0.101,0.095,0.09,0.085,0.081,0.077,0.074,0.071,0.069,0.066,0.064,0.062,0.06,0.059,0.057,0.056,0.055,0.053,0.052,0.051,0.05,0.049
38,0.006,0.016,0.062,0.166,0.492,0.826,0.979,1.078,1.141,1.178,1.2,1.213,1.221,1.224,1.225,1.222,1.217,1.211,1.202,1.192,1.181,1.169,1.157,1.144,1.13,1.117,1.103,1.089,1.075,1.061,1.048,1.035,1.021,1.008,0.996,0.983,0.971,0.959,0.947,0.935
39,0.011,0.028,0.078,0.201,0.44,0.674,0.819,0.909,0.961,0.99,1.006,1.014,1.019,1.021,1.02,1.017,1.013,1.007,0.999,0.991,0.982,0.972,0.961,0.95,0.939,0.928,0.916,0.905,0.893,0.882,0.871,0.859,0.849,0.838,0.827,0.817,0.807,0.797,0.787,0.777
40,0.009,0.023,0.063,0.15,0.274,0.395,0.485,0.543,0.578,0.599,0.611,0.618,0.623,0.625,0.626,0.625,0.623,0.62,0.616,0.611,0.606,0.6,0.594,0.587,0.58,0.573,0.566,0.559,0.552,0.545,0.538,0.531,0.524,0.518,0.511,0.505,0.498,0.492,0.486,0.48
41,0.008,0.021,0.058,0.143,0.284,0.465,0.612,0.699,0.742,0.762,0.77,0.773,0.773,0.772,0.77,0.767,0.763,0.758,0.752,0.745,0.738,0.73,0.722,0.714,0.706,0.697,0.689,0.68,0.671,0.663,0.654,0.646,0.638,0.63,0.622,0.614,0.606,0.599,0.591,0.584
42,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,0.763,2.407,0.837,0.45,0.258,0.131,0.038,0.032,0.087,0.13,0.165,0.194,0.217,0.235,0.25,0.262,0.271,0.279,0.284,0.288,0.291,0.293,0.294,0.294,0.294,0.293,0.292,0.29,0.288,0.286,0.284,0.282,0.279,0.277,0.274,0.272,0.269,0.266,0.264,0.261
44,0.006,0.016,0.044,0.108,0.214,0.373,0.523,0.609,0.643,0.651,0.648,0.642,0.636,0.63,0.624,0.619,0.614,0.608,0.603,0.597,0.591,0.584,0.578,0.571,0.564,0.557,0.55,0.544,0.537,0.53,0.523,0.517,0.51,0.504,0.497,0.491,0.485,0.479,0.473,0.468
45,0.24,0.342,0.307,0.345,0.369,0.381,0.387,0.388,0.388,0.387,0.386,0.384,0.382,0.38,0.377,0.374,0.371,0.367,0.363,0.359,0.355,0.351,0.347,0.342,0.338,0.334,0.33,0.326,0.322,0.318,0.314,0.31,0.306,0.302,0.298,0.295,0.291,0.288,0.284,0.281
46,0.964,2.535,0.956,0.643,0.461,0.337,0.245,0.174,0.119,0.074,0.038,0.008,0.017,0.037,0.054,0.068,0.079,0.089,0.097,0.103,0.108,0.112,0.115,0.118,0.12,0.121,0.123,0.123,0.124,0.124,0.124,0.123,0.123,0.123,0.122,0.121,0.12,0.12,0.119,0.118
47,0.008,0.021,0.058,0.138,0.258,0.383,0.472,0.526,0.555,0.566,0.569,0.568,0.566,0.564,0.562,0.559,0.556,0.553,0.549,0.544,0.54,0.534,0.529,0.523,0.517,0.511,0.505,0.499,0.493,0.486,0.48,0.474,0.468,0.463,0.457,0.451,0.446,0.44,0.435,0.43
48,2.673,1.139,0.707,0.544,0.445,0.376,0.323,0.281,0.247,0.219,0.196,0.177,0.16,0.146,0.134,0.124,0.115,0.107,0.1,0.094,0.089,0.084,0.08,0.076,0.073,0.07,0.068,0.065,0.063,0.061,0.059,0.058,0.056,0.055,0.054,0.053,0.051,0.05,0.05,0.049
49,0.93,1.341,0.127,0.335,0.557,0.697,0.796,0.87,0.925,0.966,0.998,1.022,1.04,1.052,1.06,1.064,1.065,1.063,1.06,1.054,1.047,1.04,1.031,1.021,1.011,1.001,0.99,0.98,0.969,0.958,0.947,0.936,0.925,0.914,0.903,0.893,0.882,0.872,0.862,0.852
50,0.002,0.004,0.013,0.03,0.054,0.083,0.119,0.163,0.211,0.26,0.304,0.341,0.367,0.385,0.396,0.402,0.405,0.405,0.403,0.4,0.396,0.392,0.387,0.382,0.377,0.372,0.367,0.362,0.357,0.352,0.347,0.342,0.337,0.332,0.328,0.323,0.319,0.314,0.31,0.306
51,0.718,0.623,0.24,0.091,0.012,0.041,0.079,0.108,0.131,0.148,0.162,0.173,0.182,0.189,0.194,0.198,0.201,0.203,0.204,0.205,0.205,0.204,0.203,0.202,0.201,0.199,0.198,0.196,0.194,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.173
52,0.006,1.015,0.927,0.973,1.0,1.011,1.014,1.011,1.007,1.001,0.994,0.987,0.98,0.971,0.963,0.953,0.943,0.933,0.922,0.911,0.9,0.889,0.877,0.866,0.855,0.844,0.833,0.822,0.812,0.801,0.791,0.781,0.771,0.762,0.752,0.743,0.734,0.725,0.717,0.708
53,0.659,3.18,0.956,0.721,0.546,0.419,0.324,0.251,0.193,0.146,0.107,0.075,0.049,0.027,0.008,0.007,0.02,0.031,0.04,0.047,0.053,0.059,0.063,0.066,0.069,0.072,0.073,0.075,0.076,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077
54,0.084,0.013,0.008,0.009,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005
55,0.0,0.0,0.003,0.008,0.015,0.026,0.045,0.076,0.125,0.197,0.268,0.326,0.365,0.388,0.401,0.407,0.409,0.409,0.406,0.403,0.399,0.394,0.389,0.383,0.378,0.372,0.367,0.362,0.356,0.351,0.346,0.341,0.336,0.331,0.326,0.322,0.317,0.313,0.309,0.305
56,0.01,0.026,0.078,0.211,0.534,0.808,0.952,1.045,1.102,1.136,1.156,1.168,1.175,1.177,1.177,1.175,1.17,1.163,1.155,1.146,1.135,1.123,1.111,1.099,1.086,1.073,1.06,1.046,1.033,1.02,1.007,0.994,0.982,0.969,0.957,0.945,0.933,0.921,0.91,0.899
57,5.441,0.43,0.285,0.24,0.223,0.219,0.221,0.226,0.231,0.235,0.239,0.242,0.245,0.246,0.247,0.248,0.247,0.247,0.246,0.244,0.243,0.241,0.239,0.236,0.234,0.232,0.229,0.227,0.224,0.221,0.219,0.216,0.214,0.211,0.209,0.206,0.204,0.201,0.199,0.196
58,0.36,0.172,0.148,0.159,0.166,0.168,0.169,0.168,0.166,0.165,0.163,0.162,0.16,0.159,0.157,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.13,0.128,0.127,0.125,0.123,0.122,0.12,0.119,0.118,0.116,0.115
59,0.007,0.018,0.049,0.115,0.202,0.282,0.345,0.396,0.438,0.472,0.499,0.52,0.536,0.547,0.554,0.558,0.559,0.558,0.556,0.552,0.547,0.542,0.536,0.53,0.524,0.518,0.511,0.505,0.498,0.491,0.485,0.479,0.472,0.466,0.46,0.454,0.448,0.443,0.437,0.432
60,0.863,3.467,1.43,1.211,1.022,0.884,0.78,0.698,0.633,0.579,0.534,0.496,0.464,0.436,0.412,0.391,0.373,0.357,0.342,0.329,0.318,0.307,0.298,0.289,0.281,0.274,0.267,0.261,0.255,0.25,0.245,0.24,0.235,0.231,0.227,0.223,0.22,0.216,0.213,0.21
61,2.843,1.89,1.249,0.993,0.839,0.732,0.653,0.59,0.54,0.498,0.463,0.434,0.409,0.387,0.367,0.351,0.336,0.323,0.311,0.3,0.291,0.282,0.274,0.266,0.26,0.253,0.248,0.242,0.237,0.232,0.228,0.224,0.22,0.216,0.213,0.209,0.206,0.203,0.2,0.197
62,0.069,0.25,0.201,0.227,0.246,0.256,0.26,0.262,0.262,0.262,0.261,0.261,0.26,0.259,0.257,0.255,0.253,0.251,0.249,0.246,0.244,0.241,0.238,0.235,0.233,0.23,0.227,0.224,0.221,0.219,0.216,0.213,0.211,0.208,0.206,0.203,0.201,0.199,0.196,0.194
63,0.003,0.007,0.002,0.005,0.008,0.014,0.058,0.146,0.24,0.329,0.408,0.472,0.519,0.551,0.571,0.583,0.587,0.587,0.585,0.58,0.574,0.567,0.56,0.552,0.545,0.537,0.529,0.521,0.513,0.505,0.498,0.491,0.483,0.477,0.47,0.463,0.457,0.45,0.444,0.438
64,1.442,0.535,0.421,0.344,0.301,0.275,0.259,0.248,0.24,0.234,0.228,0.223,0.218,0.214,0.21,0.206,0.202,0.199,0.196,0.192,0.189,0.186,0.183,0.18,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.16,0.158,0.155,0.153,0.151,0.149,0.147,0.145,0.144
65,0.56,0.067,0.034,0.03,0.027,0.024,0.021,0.018,0.015,0.013,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
66,0.411,0.052,0.056,0.101,0.128,0.144,0.152,0.156,0.158,0.159,0.16,0.161,0.161,0.161,0.161,0.161,0.16,0.159,0.158,0.156,0.155,0.153,0.152,0.15,0.149,0.147,0.145,0.144,0.142,0.14,0.139,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.126,0.125
67,1.487,1.067,0.52,0.342,0.242,0.174,0.123,0.084,0.053,0.029,0.008,0.008,0.022,0.033,0.043,0.051,0.057,0.062,0.066,0.07,0.072,0.075,0.076,0.078,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075
68,0.007,0.018,0.038,0.094,0.185,0.347,0.522,0.612,0.643,0.648,0.642,0.634,0.625,0.618,0.611,0.605,0.6,0.594,0.588,0.582,0.576,0.569,0.563,0.556,0.55,0.543,0.536,0.529,0.523,0.516,0.509,0.503,0.497,0.49,0.484,0.478,0.472,0.466,0.461,0.455
69,0.009,0.024,0.063,0.162,0.383,0.657,0.827,0.929,0.987,1.018,1.035,1.044,1.048,1.05,1.049,1.046,1.041,1.035,1.027,1.018,1.009,0.998,0.988,0.976,0.965,0.953,0.941,0.929,0.918,0.906,0.894,0.883,0.872,0.86,0.85,0.839,0.828,0.818,0.808,0.798
70,0.003,0.006,0.006,0.013,0.03,0.132,0.257,0.371,0.49,0.604,0.704,0.788,0.853,0.9,0.931,0.95,0.959,0.962,0.96,0.955,0.947,0.937,0.927,0.915,0.903,0.891,0.879,0.866,0.854,0.842,0.83,0.818,0.807,0.795,0.784,0.774,0.763,0.753,0.743,0.733
71,4.018,0.092,0.051,0.028,0.007,0.012,0.029,0.045,0.058,0.069,0.079,0.086,0.093,0.098,0.103,0.106,0.109,0.111,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.099
72,0.008,0.022,0.06,0.143,0.265,0.39,0.482,0.54,0.572,0.588,0.596,0.599,0.601,0.601,0.6,0.599,0.596,0.593,0.589,0.584,0.579,0.573,0.567,0.561,0.554,0.548,0.541,0.535,0.528,0.521,0.515,0.508,0.502,0.495,0.489,0.483,0.477,0.471,0.465,0.46
73,0.007,0.018,0.031,0.075,0.156,0.401,0.674,0.81,0.872,0.897,0.906,0.907,0.906,0.904,0.9,0.896,0.89,0.884,0.876,0.868,0.859,0.85,0.841,0.831,0.821,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.731,0.722,0.712,0.703,0.695,0.686,0.678
74,0.007,0.018,0.052,0.126,0.243,0.387,0.499,0.572,0.604,0.613,0.613,0.608,0.603,0.598,0.594,0.59,0.585,0.581,0.576,0.57,0.565,0.559,0.553,0.546,0.54,0.533,0.527,0.52,0.514,0.507,0.501,0.495,0.489,0.482,0.476,0.47,0.465,0.459,0.453,0.448
75,0.01,0.025,0.057,0.133,0.227,0.297,0.378,0.463,0.55,0.632,0.704,0.763,0.809,0.843,0.866,0.88,0.887,0.89,0.888,0.883,0.877,0.869,0.86,0.85,0.839,0.829,0.818,0.807,0.796,0.785,0.775,0.764,0.754,0.744,0.734,0.724,0.714,0.705,0.696,0.687
76,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
77,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
78,0.006,0.015,0.04,0.092,0.154,0.207,0.249,0.282,0.308,0.329,0.345,0.357,0.366,0.372,0.376,0.378,0.378,0.377,0.375,0.372,0.369,0.365,0.361,0.357,0.353,0.349,0.344,0.34,0.335,0.331,0.327,0.322,0.318,0.314,0.31,0.306,0.302,0.298,0.295,0.291
79,1.134,0.906,0.812,0.816,0.822,0.824,0.823,0.819,0.815,0.81,0.805,0.799,0.793,0.787,0.78,0.772,0.764,0.756,0.747,0.738,0.729,0.72,0.711,0.702,0.693,0.684,0.675,0.666,0.657,0.649,0.641,0.632,0.624,0.617,0.609,0.601,0.594,0.587,0.58,0.573
80,0.008,0.02,0.054,0.136,0.288,0.511,0.687,0.788,0.839,0.862,0.872,0.876,0.877,0.876,0.874,0.87,0.866,0.86,0.853,0.846,0.837,0.829,0.82,0.81,0.801,0.791,0.781,0.771,0.761,0.752,0.742,0.733,0.723,0.714,0.705,0.696,0.687,0.679,0.671,0.662
81,0.121,0.043,0.02,0.012,0.008,0.005,0.003,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
82,0.063,1.57,1.429,1.488,1.521,1.534,1.535,1.529,1.521,1.511,1.5,1.489,1.477,1.464,1.45,1.435,1.42,1.404,1.387,1.37,1.353,1.336,1.319,1.302,1.285,1.268,1.252,1.236,1.22,1.204,1.188,1.173,1.158,1.144,1.13,1.116,1.102,1.089,1.076,1.063
83,0.079,0.053,0.045,0.047,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.032,0.032
84,0.0,0.001,0.003,0.01,0.024,0.05,0.099,0.178,0.254,0.298,0.326,0.347,0.363,0.374,0.382,0.387,0.389,0.389,0.388,0.385,0.382,0.378,0.374,0.369,0.365,0.36,0.355,0.35,0.345,0.34,0.336,0.331,0.326,0.322,0.318,0.313,0.309,0.305,0.301,0.297
