,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,0.009,0.088,0.475,0.715,0.905,0.874,0.796,0.733,0.681,0.637,0.6,0.567,0.539,0.513,0.491,0.471,0.452,0.436,0.42,0.406,0.394,0.382,0.371,0.36,0.351,0.342,0.333,0.326,0.318,0.311,0.304,0.298,0.292,0.287,0.281,0.276,0.271,0.266,0.262,0.258
11,2.491,0.023,0.008,0.008,0.026,0.03,0.03,0.028,0.025,0.022,0.019,0.016,0.014,0.012,0.01,0.008,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004
12,0.003,0.052,0.52,1.638,1.201,1.133,1.069,1.003,0.941,0.886,0.838,0.794,0.756,0.721,0.69,0.662,0.637,0.614,0.593,0.573,0.555,0.538,0.523,0.509,0.495,0.483,0.471,0.46,0.449,0.439,0.43,0.421,0.413,0.405,0.397,0.39,0.383,0.376,0.37,0.364
13,0.0,0.003,0.03,0.291,0.76,0.434,0.414,0.384,0.358,0.336,0.316,0.299,0.284,0.271,0.259,0.248,0.238,0.229,0.221,0.214,0.207,0.201,0.195,0.19,0.185,0.18,0.175,0.171,0.167,0.164,0.16,0.157,0.154,0.151,0.148,0.145,0.142,0.14,0.138,0.135
14,0.039,0.164,0.124,0.106,0.097,0.09,0.084,0.079,0.074,0.07,0.067,0.063,0.061,0.058,0.056,0.054,0.052,0.05,0.048,0.047,0.045,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.03
15,0.003,0.006,0.01,0.122,0.49,0.247,0.185,0.165,0.15,0.14,0.131,0.124,0.117,0.112,0.107,0.103,0.099,0.095,0.092,0.089,0.087,0.084,0.082,0.08,0.078,0.076,0.074,0.072,0.071,0.069,0.068,0.066,0.065,0.064,0.063,0.062,0.06,0.059,0.058,0.058
16,0.008,0.088,0.554,0.785,0.704,0.682,0.647,0.608,0.571,0.538,0.509,0.483,0.459,0.439,0.42,0.403,0.387,0.373,0.361,0.349,0.338,0.328,0.318,0.31,0.301,0.294,0.287,0.28,0.273,0.267,0.262,0.256,0.251,0.246,0.242,0.237,0.233,0.229,0.225,0.222
17,0.002,0.003,0.002,0.008,0.028,0.249,0.248,0.229,0.213,0.199,0.186,0.175,0.166,0.157,0.15,0.143,0.137,0.132,0.127,0.122,0.118,0.114,0.11,0.107,0.104,0.101,0.099,0.096,0.094,0.092,0.09,0.088,0.086,0.084,0.082,0.081,0.079,0.078,0.076,0.075
18,0.054,0.026,0.022,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006
19,1.422,1.562,0.208,0.091,0.038,0.016,0.008,0.006,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
20,0.035,0.854,0.693,0.396,0.349,0.322,0.301,0.284,0.269,0.255,0.244,0.233,0.223,0.214,0.206,0.199,0.192,0.186,0.18,0.175,0.17,0.165,0.161,0.157,0.153,0.149,0.146,0.143,0.14,0.137,0.134,0.131,0.129,0.127,0.124,0.122,0.12,0.118,0.116,0.114
21,2.093,1.223,0.598,0.435,0.354,0.308,0.279,0.259,0.242,0.229,0.218,0.209,0.2,0.193,0.186,0.18,0.174,0.169,0.164,0.16,0.156,0.152,0.148,0.145,0.142,0.139,0.136,0.133,0.131,0.128,0.126,0.124,0.121,0.119,0.118,0.116,0.114,0.112,0.111,0.109
22,0.003,0.048,0.745,0.431,0.329,0.326,0.309,0.293,0.277,0.263,0.25,0.238,0.228,0.218,0.209,0.201,0.194,0.187,0.181,0.176,0.17,0.165,0.161,0.157,0.153,0.149,0.145,0.142,0.139,0.136,0.133,0.13,0.128,0.125,0.123,0.121,0.119,0.117,0.115,0.113
23,0.001,0.066,0.968,0.333,0.315,0.316,0.303,0.288,0.274,0.261,0.248,0.237,0.227,0.217,0.209,0.201,0.194,0.187,0.181,0.175,0.17,0.165,0.161,0.157,0.153,0.149,0.145,0.142,0.139,0.136,0.133,0.131,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113
24,0.008,0.084,0.489,0.652,0.72,0.702,0.653,0.607,0.567,0.532,0.502,0.476,0.452,0.431,0.412,0.396,0.38,0.366,0.354,0.342,0.331,0.321,0.312,0.303,0.295,0.288,0.281,0.274,0.268,0.262,0.256,0.251,0.246,0.241,0.237,0.232,0.228,0.224,0.221,0.217
25,0.007,0.073,0.594,1.438,1.019,0.988,0.941,0.886,0.833,0.786,0.743,0.705,0.671,0.641,0.614,0.589,0.566,0.546,0.527,0.51,0.494,0.479,0.465,0.453,0.441,0.43,0.419,0.409,0.4,0.391,0.383,0.375,0.368,0.36,0.354,0.347,0.341,0.335,0.33,0.324
26,0.002,0.022,0.118,0.174,0.193,0.179,0.165,0.153,0.143,0.134,0.126,0.12,0.114,0.108,0.104,0.1,0.096,0.092,0.089,0.086,0.083,0.081,0.079,0.076,0.074,0.073,0.071,0.069,0.068,0.066,0.065,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.055
27,0.048,1.192,0.485,0.386,0.342,0.316,0.296,0.28,0.265,0.253,0.241,0.231,0.221,0.213,0.205,0.198,0.191,0.185,0.179,0.174,0.169,0.164,0.16,0.156,0.152,0.149,0.145,0.142,0.139,0.136,0.134,0.131,0.129,0.126,0.124,0.122,0.12,0.118,0.116,0.114
28,0.028,0.302,1.5,1.332,1.27,1.232,1.172,1.107,1.045,0.988,0.936,0.889,0.848,0.81,0.776,0.745,0.717,0.692,0.668,0.647,0.627,0.608,0.591,0.575,0.56,0.546,0.533,0.52,0.508,0.497,0.487,0.477,0.467,0.458,0.45,0.442,0.434,0.427,0.419,0.413
29,0.961,0.182,0.771,0.967,1.014,0.997,0.953,0.903,0.855,0.809,0.767,0.73,0.695,0.665,0.637,0.611,0.588,0.567,0.547,0.529,0.512,0.497,0.483,0.469,0.457,0.445,0.434,0.424,0.414,0.405,0.396,0.388,0.38,0.373,0.365,0.359,0.352,0.346,0.34,0.334
30,0.189,0.003,0.009,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
31,0.008,0.079,0.444,0.659,0.783,0.751,0.688,0.636,0.592,0.555,0.523,0.494,0.47,0.448,0.428,0.411,0.395,0.38,0.367,0.355,0.344,0.333,0.324,0.315,0.306,0.299,0.291,0.284,0.278,0.272,0.266,0.261,0.255,0.25,0.246,0.241,0.237,0.233,0.229,0.225
32,2.474,5.569,4.349,3.779,3.507,3.266,3.057,2.87,2.703,2.554,2.422,2.304,2.198,2.103,2.017,1.939,1.868,1.802,1.742,1.687,1.636,1.588,1.544,1.503,1.464,1.428,1.394,1.362,1.332,1.303,1.276,1.25,1.226,1.203,1.18,1.159,1.139,1.12,1.101,1.083
33,0.356,0.007,0.014,0.02,0.021,0.02,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004
34,1.114,1.133,0.576,0.464,0.395,0.354,0.325,0.303,0.284,0.269,0.256,0.244,0.234,0.225,0.217,0.209,0.202,0.196,0.19,0.184,0.179,0.174,0.17,0.166,0.162,0.158,0.155,0.151,0.148,0.145,0.143,0.14,0.137,0.135,0.133,0.13,0.128,0.126,0.124,0.122
35,0.008,0.081,0.555,0.985,0.77,0.742,0.706,0.666,0.626,0.591,0.559,0.531,0.505,0.482,0.462,0.443,0.426,0.411,0.397,0.384,0.372,0.361,0.35,0.341,0.332,0.323,0.316,0.308,0.301,0.295,0.288,0.282,0.277,0.271,0.266,0.261,0.257,0.252,0.248,0.244
36,0.317,0.008,0.0,0.006,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2.68,0.372,0.165,0.097,0.065,0.051,0.046,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032
38,0.006,0.089,1.126,1.598,1.452,1.386,1.306,1.224,1.15,1.083,1.023,0.97,0.923,0.881,0.844,0.809,0.778,0.75,0.724,0.701,0.679,0.658,0.64,0.622,0.606,0.59,0.576,0.562,0.549,0.537,0.526,0.515,0.505,0.495,0.486,0.477,0.469,0.46,0.453,0.445
39,0.011,0.116,0.96,1.38,1.181,1.135,1.075,1.011,0.951,0.897,0.848,0.805,0.766,0.732,0.701,0.672,0.647,0.623,0.602,0.582,0.564,0.547,0.532,0.517,0.504,0.491,0.479,0.468,0.457,0.447,0.437,0.428,0.42,0.412,0.404,0.397,0.39,0.383,0.377,0.37
40,0.009,0.093,0.57,0.803,0.73,0.705,0.666,0.625,0.587,0.552,0.522,0.495,0.471,0.45,0.431,0.413,0.398,0.383,0.37,0.358,0.347,0.336,0.327,0.318,0.309,0.302,0.294,0.287,0.281,0.275,0.269,0.263,0.258,0.253,0.248,0.244,0.239,0.235,0.231,0.228
41,0.008,0.087,0.614,1.157,0.881,0.854,0.813,0.766,0.721,0.68,0.643,0.61,0.581,0.555,0.531,0.51,0.49,0.473,0.456,0.441,0.428,0.415,0.403,0.392,0.382,0.372,0.363,0.354,0.346,0.339,0.332,0.325,0.318,0.312,0.306,0.301,0.295,0.29,0.285,0.281
42,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.763,2.236,0.227,0.292,0.321,0.32,0.306,0.289,0.271,0.255,0.239,0.226,0.213,0.202,0.193,0.184,0.176,0.168,0.162,0.155,0.15,0.145,0.14,0.135,0.131,0.128,0.124,0.121,0.117,0.115,0.112,0.109,0.107,0.104,0.102,0.1,0.098,0.096,0.094,0.092
44,0.006,0.066,0.466,1.049,0.709,0.688,0.66,0.624,0.588,0.555,0.526,0.499,0.475,0.454,0.435,0.417,0.401,0.387,0.374,0.361,0.35,0.34,0.33,0.321,0.313,0.305,0.297,0.29,0.284,0.277,0.272,0.266,0.261,0.256,0.251,0.246,0.242,0.238,0.234,0.23
45,0.24,0.278,0.349,0.279,0.261,0.244,0.232,0.221,0.21,0.2,0.191,0.183,0.175,0.168,0.162,0.156,0.151,0.146,0.141,0.137,0.133,0.13,0.126,0.123,0.12,0.117,0.114,0.112,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.094,0.092,0.091,0.089
46,0.964,2.327,0.017,0.096,0.131,0.139,0.135,0.127,0.118,0.11,0.102,0.094,0.088,0.082,0.077,0.073,0.069,0.065,0.062,0.059,0.056,0.053,0.051,0.049,0.047,0.045,0.044,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.03
47,0.008,0.085,0.541,0.739,0.665,0.646,0.615,0.579,0.544,0.513,0.485,0.46,0.438,0.418,0.4,0.384,0.369,0.356,0.344,0.332,0.322,0.312,0.303,0.295,0.287,0.28,0.273,0.267,0.261,0.255,0.249,0.244,0.239,0.235,0.23,0.226,0.222,0.218,0.215,0.211
48,2.673,0.372,0.164,0.096,0.064,0.05,0.045,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032
49,0.93,0.246,0.787,0.99,1.039,1.021,0.977,0.926,0.876,0.83,0.787,0.748,0.713,0.682,0.653,0.627,0.603,0.581,0.561,0.543,0.526,0.51,0.495,0.482,0.469,0.457,0.445,0.435,0.425,0.415,0.406,0.398,0.39,0.382,0.375,0.368,0.361,0.355,0.349,0.343
50,0.002,0.019,0.113,0.308,0.464,0.347,0.303,0.275,0.254,0.237,0.223,0.211,0.2,0.191,0.182,0.175,0.168,0.162,0.156,0.151,0.147,0.142,0.138,0.134,0.131,0.128,0.124,0.122,0.119,0.116,0.114,0.111,0.109,0.107,0.105,0.103,0.101,0.1,0.098,0.096
51,0.718,0.215,0.129,0.192,0.212,0.212,0.203,0.193,0.182,0.172,0.163,0.154,0.146,0.14,0.133,0.128,0.123,0.118,0.114,0.11,0.106,0.103,0.099,0.097,0.094,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.073,0.071,0.07,0.069,0.068
52,0.006,1.176,1.0,0.856,0.799,0.747,0.704,0.665,0.629,0.597,0.568,0.541,0.518,0.496,0.477,0.459,0.443,0.428,0.414,0.402,0.39,0.379,0.368,0.359,0.35,0.341,0.334,0.326,0.319,0.312,0.306,0.3,0.294,0.289,0.283,0.278,0.274,0.269,0.265,0.26
53,0.659,3.642,0.147,0.138,0.141,0.134,0.121,0.109,0.097,0.087,0.078,0.07,0.063,0.057,0.052,0.048,0.044,0.041,0.038,0.035,0.033,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013
54,0.084,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
55,0.0,0.004,0.03,0.183,0.65,0.412,0.385,0.356,0.331,0.31,0.291,0.275,0.261,0.249,0.238,0.228,0.219,0.21,0.203,0.196,0.19,0.184,0.179,0.174,0.169,0.165,0.161,0.157,0.153,0.15,0.146,0.143,0.14,0.138,0.135,0.133,0.13,0.128,0.126,0.124
56,0.01,0.116,1.183,1.521,1.373,1.318,1.246,1.171,1.101,1.037,0.981,0.931,0.886,0.846,0.81,0.777,0.748,0.721,0.696,0.673,0.652,0.633,0.615,0.598,0.582,0.567,0.554,0.541,0.528,0.517,0.506,0.495,0.485,0.476,0.467,0.459,0.451,0.443,0.435,0.428
57,5.441,0.885,0.519,0.469,0.429,0.393,0.359,0.329,0.303,0.28,0.26,0.243,0.228,0.215,0.203,0.192,0.183,0.174,0.167,0.16,0.153,0.147,0.142,0.137,0.133,0.128,0.124,0.121,0.117,0.114,0.111,0.108,0.105,0.103,0.101,0.098,0.096,0.094,0.092,0.09
58,0.36,0.139,0.143,0.114,0.106,0.099,0.094,0.09,0.086,0.082,0.079,0.075,0.072,0.07,0.067,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.053,0.052,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.041,0.04,0.039,0.039,0.038
59,0.007,0.073,0.413,0.602,0.661,0.629,0.581,0.539,0.503,0.472,0.445,0.422,0.401,0.382,0.366,0.351,0.337,0.325,0.314,0.303,0.294,0.285,0.277,0.269,0.262,0.256,0.249,0.243,0.238,0.233,0.228,0.223,0.219,0.214,0.21,0.206,0.203,0.199,0.196,0.193
60,0.863,3.804,0.373,0.318,0.281,0.259,0.245,0.234,0.225,0.217,0.21,0.204,0.197,0.192,0.187,0.182,0.177,0.172,0.168,0.164,0.161,0.157,0.154,0.151,0.148,0.145,0.142,0.139,0.137,0.135,0.132,0.13,0.128,0.126,0.124,0.122,0.12,0.119,0.117,0.115
61,2.843,0.749,0.503,0.383,0.319,0.281,0.257,0.239,0.225,0.214,0.204,0.196,0.188,0.182,0.176,0.17,0.165,0.16,0.156,0.152,0.148,0.145,0.141,0.138,0.135,0.132,0.13,0.127,0.125,0.123,0.12,0.118,0.116,0.114,0.113,0.111,0.109,0.108,0.106,0.105
62,0.069,0.093,0.228,0.17,0.158,0.146,0.14,0.133,0.127,0.121,0.116,0.111,0.106,0.102,0.098,0.095,0.092,0.088,0.086,0.083,0.081,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.063,0.062,0.061,0.06,0.058,0.057,0.056,0.055,0.055,0.054
63,0.003,0.007,0.019,0.335,0.758,0.573,0.47,0.421,0.386,0.358,0.336,0.317,0.3,0.286,0.273,0.262,0.251,0.242,0.234,0.226,0.219,0.212,0.206,0.2,0.195,0.19,0.185,0.181,0.177,0.173,0.169,0.166,0.163,0.159,0.156,0.154,0.151,0.148,0.146,0.143
64,1.442,0.699,0.371,0.354,0.325,0.3,0.275,0.254,0.235,0.219,0.206,0.194,0.183,0.174,0.166,0.159,0.152,0.146,0.141,0.136,0.131,0.127,0.123,0.119,0.116,0.113,0.11,0.107,0.105,0.102,0.1,0.098,0.096,0.094,0.092,0.09,0.088,0.087,0.085,0.084
65,0.56,0.024,0.014,0.024,0.024,0.023,0.021,0.019,0.017,0.015,0.014,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
66,0.411,0.079,0.096,0.056,0.054,0.051,0.051,0.051,0.051,0.05,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.033,0.032,0.031,0.031,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.025
67,1.487,0.503,0.023,0.053,0.082,0.091,0.09,0.085,0.08,0.075,0.07,0.065,0.061,0.057,0.054,0.051,0.048,0.046,0.044,0.042,0.04,0.038,0.037,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022
68,0.007,0.059,0.41,1.156,0.66,0.66,0.639,0.606,0.573,0.541,0.513,0.487,0.464,0.443,0.425,0.408,0.392,0.378,0.365,0.353,0.342,0.332,0.322,0.314,0.305,0.298,0.29,0.284,0.277,0.271,0.265,0.26,0.255,0.25,0.245,0.241,0.236,0.232,0.228,0.225
69,0.009,0.094,0.862,1.486,1.225,1.173,1.11,1.043,0.98,0.923,0.873,0.828,0.788,0.753,0.721,0.691,0.665,0.641,0.619,0.599,0.58,0.563,0.547,0.532,0.518,0.504,0.492,0.481,0.47,0.459,0.45,0.44,0.432,0.423,0.415,0.408,0.4,0.394,0.387,0.381
70,0.003,0.011,0.095,0.9,1.157,1.081,0.937,0.847,0.779,0.725,0.68,0.642,0.609,0.58,0.554,0.53,0.51,0.491,0.473,0.458,0.443,0.43,0.417,0.405,0.395,0.385,0.375,0.366,0.358,0.35,0.342,0.335,0.329,0.322,0.316,0.31,0.305,0.3,0.295,0.29
71,4.018,0.432,0.257,0.249,0.235,0.218,0.2,0.182,0.167,0.154,0.142,0.132,0.123,0.115,0.108,0.102,0.096,0.091,0.087,0.083,0.079,0.076,0.073,0.07,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.054,0.052,0.051,0.05,0.048,0.047,0.046,0.045,0.044
72,0.008,0.088,0.554,0.785,0.704,0.682,0.647,0.608,0.571,0.538,0.509,0.483,0.459,0.439,0.42,0.403,0.387,0.373,0.361,0.349,0.338,0.328,0.318,0.31,0.301,0.294,0.287,0.28,0.273,0.267,0.262,0.256,0.251,0.246,0.242,0.237,0.233,0.229,0.225,0.222
73,0.007,0.05,0.381,1.718,0.975,0.977,0.939,0.887,0.836,0.789,0.746,0.708,0.674,0.644,0.616,0.591,0.569,0.548,0.529,0.512,0.496,0.481,0.467,0.455,0.443,0.431,0.421,0.411,0.402,0.393,0.384,0.377,0.369,0.362,0.355,0.349,0.342,0.337,0.331,0.325
74,0.007,0.077,0.522,0.858,0.708,0.67,0.638,0.601,0.566,0.534,0.505,0.479,0.456,0.436,0.417,0.4,0.385,0.371,0.359,0.347,0.336,0.326,0.317,0.308,0.3,0.292,0.285,0.278,0.272,0.266,0.26,0.255,0.25,0.245,0.241,0.236,0.232,0.228,0.224,0.22
75,0.01,0.087,0.445,0.8,1.077,1.024,0.919,0.841,0.779,0.727,0.684,0.646,0.613,0.584,0.558,0.535,0.514,0.495,0.478,0.462,0.447,0.434,0.421,0.41,0.399,0.388,0.379,0.37,0.361,0.353,0.346,0.339,0.332,0.326,0.319,0.314,0.308,0.303,0.298,0.293
76,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
77,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
78,0.006,0.059,0.308,0.42,0.442,0.416,0.386,0.359,0.336,0.316,0.298,0.283,0.269,0.257,0.246,0.236,0.227,0.218,0.211,0.204,0.198,0.192,0.186,0.181,0.176,0.172,0.168,0.164,0.16,0.157,0.153,0.15,0.147,0.144,0.141,0.139,0.136,0.134,0.132,0.13
79,1.134,1.142,0.9,0.778,0.723,0.674,0.631,0.592,0.558,0.527,0.499,0.475,0.453,0.433,0.415,0.399,0.384,0.37,0.358,0.347,0.336,0.326,0.317,0.308,0.3,0.293,0.286,0.279,0.273,0.267,0.261,0.256,0.251,0.246,0.242,0.237,0.233,0.229,0.225,0.222
80,0.008,0.081,0.639,1.359,1.0,0.969,0.922,0.868,0.816,0.77,0.728,0.691,0.658,0.628,0.601,0.577,0.555,0.535,0.517,0.5,0.484,0.47,0.456,0.444,0.432,0.421,0.411,0.401,0.392,0.383,0.375,0.368,0.36,0.353,0.347,0.34,0.334,0.329,0.323,0.318
81,0.121,0.011,0.005,0.009,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002
82,0.063,1.899,1.531,1.323,1.236,1.156,1.088,1.026,0.97,0.92,0.874,0.834,0.797,0.764,0.734,0.706,0.681,0.658,0.637,0.618,0.599,0.582,0.567,0.552,0.538,0.525,0.513,0.501,0.491,0.48,0.47,0.461,0.452,0.444,0.436,0.428,0.421,0.414,0.407,0.401
83,0.079,0.046,0.043,0.035,0.032,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011
84,0.0,0.003,0.045,0.455,0.428,0.373,0.338,0.312,0.29,0.272,0.256,0.243,0.23,0.22,0.21,0.201,0.194,0.186,0.18,0.174,0.169,0.163,0.159,0.154,0.15,0.146,0.143,0.139,0.136,0.133,0.13,0.128,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.11
