,no,pt_no,region,temp_I,sekisan_I
36,cv_no36,"[1252, 1261, 1243, 2078]",12,0.0,0.0
37,cv_no37,"[1292, 330, 1270, 1333]",12,0.0,0.0
38,cv_no38,"[1375, 349, 1333, 1353]",12,0.0,0.0
39,cv_no39,"[998, 2064, 1818, 2069]",12,0.0,0.0
40,cv_no40,"[1704, 2001, 2069, 2104]",12,0.0,0.0
41,cv_no41,"[1010, 1015, 1005, 1888]",12,11.5,11.5
42,cv_no42,"[1702, 1964, 1866, 1987]",12,10.9,10.9
43,cv_no43,"[1724, 1860, 2016, 2071]",12,8.9,8.9
44,cv_no44,"[1609, 1562, 1584, 1873]",12,0.0,0.0
45,cv_no45,"[1281, 1282, 1283, 1799]",12,0.0,0.0
46,cv_no46,"[617, 674, 700, 1884]",12,3.3000000000000003,3.3000000000000003
47,cv_no47,"[1710, 2078, 1834, 2079]",12,0.0,0.0
48,cv_no48,"[1432, 1769, 1465, 1958]",12,0.0,0.0
49,cv_no49,"[916, 770, 849, 1856]",12,0.0,0.0
50,cv_no50,"[1717, 1770, 2104, 2122]",12,0.0,0.0
51,cv_no51,"[1095, 1106, 1058, 1956]",12,0.0,0.0
52,cv_no52,"[1618, 1554, 426, 1576]",12,0.0,0.0
53,cv_no53,"[469, 461, 478, 2068]",12,6.0,6.0
54,cv_no54,"[1264, 308, 309, 1810]",12,0.1,0.1
55,cv_no55,"[584, 737, 232, 2014]",12,0.7000000000000001,0.7000000000000001
56,cv_no56,"[507, 504, 538, 1936]",12,0.7000000000000001,0.7000000000000001
57,cv_no57,"[869, 805, 897, 1938]",12,5.3,5.3
58,cv_no58,"[1779, 1703, 1960, 2041]",12,6.6000000000000005,6.6000000000000005
59,cv_no59,"[928, 901, 860, 1775]",12,3.4000000000000004,3.4000000000000004
60,cv_no60,"[892, 760, 1135, 1952]",12,7.8,7.8
61,cv_no61,"[1423, 366, 1424, 1958]",12,0.0,0.0
62,cv_no62,"[1630, 1628, 1590, 2002]",12,0.0,0.0
63,cv_no63,"[520, 510, 512, 1868]",12,0.0,0.0
64,cv_no64,"[546, 557, 955, 1950]",12,0.0,0.0
65,cv_no65,"[1142, 1926, 1867, 2011]",12,7.9,7.9
66,cv_no66,"[1166, 1198, 1207, 1817]",12,7.9,7.9
67,cv_no67,"[1751, 2023, 1997, 2040]",12,6.2,6.2
68,cv_no68,"[1261, 1236, 1250, 1918]",12,0.0,0.0
69,cv_no69,"[1549, 1760, 1768, 1869]",12,0.0,0.0
70,cv_no70,"[1293, 321, 1295, 1762]",12,0.0,0.0
71,cv_no71,"[1491, 1539, 1487, 1490]",12,0.0,0.0
72,cv_no72,"[593, 594, 631, 1930]",12,11.200000000000001,11.200000000000001
73,cv_no73,"[566, 549, 1920, 2075]",12,3.3000000000000003,3.3000000000000003
74,cv_no74,"[1124, 1787, 1128, 1978]",12,0.3,0.3
75,cv_no75,"[1211, 1156, 1159, 2012]",12,7.8,7.8
76,cv_no76,"[798, 883, 824, 1826]",12,4.5,4.5
77,cv_no77,"[1040, 1092, 1088, 1887]",12,1.9,1.9
78,cv_no78,"[675, 1013, 128, 2036]",12,4.2,4.2
79,cv_no79,"[1666, 2017, 1791, 2104]",12,0.0,0.0
80,cv_no80,"[868, 767, 1818, 2098]",12,0.0,0.0
81,cv_no81,"[1591, 1648, 1554, 1657]",12,0.0,0.0
82,cv_no82,"[245, 244, 234, 1936]",12,1.9,1.9
83,cv_no83,"[234, 235, 245, 1936]",12,3.3000000000000003,3.3000000000000003
84,cv_no84,"[559, 479, 521, 1884]",12,1.9,1.9
85,cv_no85,"[311, 1263, 1265, 1910]",12,0.1,0.1
86,cv_no86,"[1200, 1180, 1138, 2121]",12,7.8,7.8
87,cv_no87,"[1349, 1345, 1348, 1397]",12,0.0,0.0
88,cv_no88,"[472, 170, 458, 1842]",12,17.0,17.0
89,cv_no89,"[981, 987, 952, 1927]",12,0.0,0.0
90,cv_no90,"[1449, 1458, 1532, 1482]",12,0.0,0.0
91,cv_no91,"[608, 149, 1094, 694]",12,0.0,0.0
92,cv_no92,"[1082, 1829, 2081, 2113]",12,0.0,0.0
93,cv_no93,"[1668, 1923, 1759, 2023]",12,7.3,7.3
94,cv_no94,"[1745, 1698, 1986, 2028]",12,5.4,5.4
95,cv_no95,"[1592, 1634, 1615, 1656]",12,0.0,0.0
96,cv_no96,"[619, 626, 115, 487]",12,0.4,0.4
97,cv_no97,"[771, 39, 914, 2092]",12,0.8999999999999999,0.8999999999999999
98,cv_no98,"[1373, 1407, 1384, 1812]",12,0.0,0.0
99,cv_no99,"[504, 503, 538, 1936]",12,1.2,1.2
100,cv_no100,"[1948, 1982, 1686, 2086]",12,0.0,0.0
101,cv_no101,"[550, 567, 483, 1903]",12,4.3,4.3
102,cv_no102,"[1619, 1554, 1657, 1591]",12,0.0,0.0
103,cv_no103,"[1783, 2055, 697, 2058]",12,16.2,16.2
104,cv_no104,"[998, 1818, 975, 2038]",12,0.0,0.0
105,cv_no105,"[1791, 2017, 1666, 2048]",12,0.0,0.0
106,cv_no106,"[1088, 143, 741, 1039]",12,3.3000000000000003,3.3000000000000003
107,cv_no107,"[1663, 2086, 1764, 2119]",12,0.0,0.0
108,cv_no108,"[485, 939, 101, 535]",12,0.5,0.5
109,cv_no109,"[1255, 1957, 1254, 2093]",12,0.0,0.0
110,cv_no110,"[1820, 1900, 1674, 1991]",12,0.0,0.0
111,cv_no111,"[1215, 255, 1206, 1844]",12,8.1,8.1
112,cv_no112,"[972, 2038, 1770, 2069]",12,0.0,0.0
113,cv_no113,"[260, 1759, 259, 2090]",12,8.3,8.3
114,cv_no114,"[123, 546, 955, 489]",12,0.0,0.0
115,cv_no115,"[1499, 1869, 1768, 2053]",12,0.0,0.0
116,cv_no116,"[1090, 752, 146, 1038]",12,0.2,0.2
117,cv_no117,"[700, 626, 717, 1884]",12,1.7999999999999998,1.7999999999999998
118,cv_no118,"[1173, 1200, 1184, 2052]",12,7.9,7.9
119,cv_no119,"[789, 900, 2033, 2060]",12,7.9,7.9
120,cv_no120,"[168, 1825, 457, 2037]",12,18.0,18.0
121,cv_no121,"[410, 409, 2029, 2053]",12,0.0,0.0
122,cv_no122,"[674, 738, 708, 1781]",12,3.5999999999999996,3.5999999999999996
123,cv_no123,"[102, 527, 943, 485]",12,1.7000000000000002,1.7000000000000002
124,cv_no124,"[1057, 1089, 1056, 1922]",12,0.2,0.2
125,cv_no125,"[1487, 1456, 1539, 2045]",12,0.0,0.0
126,cv_no126,"[1829, 2019, 1766, 2113]",12,0.0,0.0
127,cv_no127,"[646, 747, 724, 1824]",12,0.0,0.0
128,cv_no128,"[647, 649, 648, 1906]",12,0.0,0.0
129,cv_no129,"[473, 558, 547, 1898]",12,1.4000000000000001,1.4000000000000001
130,cv_no130,"[179, 766, 991, 864]",12,0.0,0.0
131,cv_no131,"[286, 290, 291, 1922]",12,0.3,0.3
132,cv_no132,"[286, 285, 290, 1922]",12,0.2,0.2
133,cv_no133,"[297, 296, 301, 2105]",12,0.0,0.0
134,cv_no134,"[1416, 1465, 1466, 1769]",12,0.0,0.0
135,cv_no135,"[464, 465, 456, 1897]",12,4.3,4.3
136,cv_no136,"[543, 488, 549, 2075]",12,2.7,2.7
137,cv_no137,"[1744, 1931, 2049, 2119]",12,0.0,0.0
138,cv_no138,"[264, 1700, 1792, 2011]",12,7.6,7.6
139,cv_no139,"[1517, 1537, 1527, 1798]",12,0.0,0.0
140,cv_no140,"[1444, 1454, 1434, 1798]",12,0.0,0.0
141,cv_no141,"[301, 302, 297, 2105]",12,0.0,0.0
142,cv_no142,"[1300, 1325, 1278, 1683]",12,0.0,0.0
143,cv_no143,"[681, 676, 657, 1957]",12,0.0,0.0
144,cv_no144,"[1704, 2088, 2017, 2104]",12,0.0,0.0
145,cv_no145,"[417, 1992, 416, 2030]",12,0.0,0.0
146,cv_no146,"[998, 951, 1818, 2064]",12,0.0,0.0
147,cv_no147,"[986, 980, 953, 2114]",12,0.0,0.0
148,cv_no148,"[732, 692, 621, 1877]",12,0.0,0.0
149,cv_no149,"[861, 847, 846, 2021]",12,0.0,0.0
150,cv_no150,"[559, 115, 626, 487]",12,0.7000000000000001,0.7000000000000001
151,cv_no151,"[502, 501, 503, 1937]",12,2.4,2.4
152,cv_no152,"[2001, 2017, 1704, 2021]",12,0.0,0.0
153,cv_no153,"[1240, 302, 301, 1935]",12,0.0,0.0
154,cv_no154,"[974, 971, 972, 2038]",12,0.0,0.0
155,cv_no155,"[1223, 279, 278, 1776]",12,0.8999999999999999,0.8999999999999999
156,cv_no156,"[901, 187, 1117, 879]",12,4.5,4.5
157,cv_no157,"[1151, 1913, 1150, 2007]",12,7.8,7.8
158,cv_no158,"[983, 1000, 1950, 2064]",12,0.0,0.0
159,cv_no159,"[609, 698, 685, 1850]",12,0.0,0.0
160,cv_no160,"[686, 1871, 1098, 1943]",12,3.5999999999999996,3.5999999999999996
161,cv_no161,"[1806, 1875, 1674, 2061]",12,0.0,0.0
162,cv_no162,"[1548, 1499, 1549, 1768]",12,0.0,0.0
163,cv_no163,"[1160, 1747, 1162, 1853]",12,7.8,7.8
164,cv_no164,"[1191, 589, 252, 1960]",12,8.200000000000001,8.200000000000001
165,cv_no165,"[1606, 1576, 1596, 1847]",12,0.0,0.0
166,cv_no166,"[1408, 1383, 1361, 1683]",12,0.0,0.0
167,cv_no167,"[1807, 1875, 1728, 2018]",12,0.0,0.0
168,cv_no168,"[1769, 1674, 1875, 2061]",12,0.0,0.0
169,cv_no169,"[181, 767, 990, 951]",12,0.0,0.0
170,cv_no170,"[1333, 1292, 1322, 1905]",12,0.0,0.0
171,cv_no171,"[1333, 1405, 1375, 1905]",12,0.0,0.0
172,cv_no172,"[1194, 1192, 261, 1894]",12,8.200000000000001,8.200000000000001
173,cv_no173,"[1378, 1376, 1382, 1863]",12,0.0,0.0
174,cv_no174,"[1187, 253, 254, 1822]",12,8.0,8.0
175,cv_no175,"[1511, 1733, 1545, 2045]",12,0.0,0.0
176,cv_no176,"[902, 875, 843, 1921]",12,0.0,0.0
177,cv_no177,"[1526, 1900, 1820, 1991]",12,0.0,0.0
178,cv_no178,"[616, 704, 683, 1800]",12,5.4,5.4
179,cv_no179,"[1435, 369, 1437, 1763]",12,0.0,0.0
180,cv_no180,"[410, 1518, 1520, 1765]",12,0.0,0.0
181,cv_no181,"[1232, 296, 297, 2105]",12,0.1,0.1
182,cv_no182,"[1142, 1143, 1867, 1926]",12,7.8,7.8
183,cv_no183,"[1507, 1807, 413, 2018]",12,0.0,0.0
184,cv_no184,"[1683, 1774, 1361, 1865]",12,0.0,0.0
185,cv_no185,"[1060, 1059, 1061, 1914]",12,0.4,0.4
186,cv_no186,"[607, 712, 665, 2042]",12,4.3999999999999995,4.3999999999999995
187,cv_no187,"[530, 499, 1896, 2095]",12,4.3,4.3
188,cv_no188,"[519, 518, 548, 2088]",12,0.0,0.0
189,cv_no189,"[1669, 1932, 1852, 2126]",12,0.0,0.0
190,cv_no190,"[1427, 1428, 1426, 1733]",12,0.0,0.0
191,cv_no191,"[1510, 1509, 1511, 1733]",12,0.0,0.0
192,cv_no192,"[178, 865, 950, 766]",12,0.0,0.0
193,cv_no193,"[1327, 1410, 1332, 1838]",12,0.0,0.0
194,cv_no194,"[686, 1098, 735, 1943]",12,2.7,2.7
195,cv_no195,"[304, 303, 1239, 1994]",12,0.0,0.0
196,cv_no196,"[1205, 1759, 1188, 1934]",12,8.0,8.0
197,cv_no197,"[700, 479, 559, 1884]",12,1.9,1.9
198,cv_no198,"[1424, 1806, 1990, 2061]",12,0.0,0.0
199,cv_no199,"[995, 955, 557, 1950]",12,0.0,0.0
200,cv_no200,"[1646, 1616, 1555, 2000]",12,0.0,0.0
201,cv_no201,"[1102, 2114, 1879, 2123]",12,0.0,0.0
202,cv_no202,"[621, 680, 679, 1880]",12,0.0,0.0
203,cv_no203,"[237, 313, 314, 1978]",12,0.2,0.2
204,cv_no204,"[750, 1268, 313, 1978]",12,0.1,0.1
205,cv_no205,"[461, 863, 473, 1898]",12,3.5000000000000004,3.5000000000000004
206,cv_no206,"[1396, 1372, 1369, 1801]",12,0.0,0.0
207,cv_no207,"[1313, 1286, 1289, 1801]",12,0.0,0.0
208,cv_no208,"[1664, 1911, 2056, 2101]",12,7.8,7.8
209,cv_no209,"[1759, 2023, 1701, 2090]",12,6.9,6.9
210,cv_no210,"[668, 591, 667, 1966]",12,5.800000000000001,5.800000000000001
211,cv_no211,"[243, 244, 1130, 1925]",12,2.0,2.0
212,cv_no212,"[917, 872, 492, 1898]",12,2.8000000000000003,2.8000000000000003
213,cv_no213,"[1715, 1791, 2017, 2120]",12,0.0,0.0
214,cv_no214,"[237, 314, 238, 1978]",12,0.3,0.3
215,cv_no215,"[877, 790, 787, 2020]",12,9.0,9.0
216,cv_no216,"[1367, 2107, 1687, 2108]",12,0.0,0.0
217,cv_no217,"[781, 885, 869, 1938]",12,6.3,6.3
218,cv_no218,"[1665, 1861, 1942, 1974]",12,7.5,7.5
219,cv_no219,"[728, 682, 1954, 2065]",12,5.0,5.0
220,cv_no220,"[852, 851, 870, 1845]",12,3.5999999999999996,3.5999999999999996
221,cv_no221,"[1666, 1770, 2001, 2104]",12,0.0,0.0
222,cv_no222,"[513, 529, 515, 2120]",12,0.0,0.0
223,cv_no223,"[1251, 1834, 1248, 2006]",12,0.0,0.0
224,cv_no224,"[537, 534, 481, 1809]",12,0.1,0.1
225,cv_no225,"[1140, 1152, 1144, 1913]",12,7.8,7.8
226,cv_no226,"[1057, 1060, 1089, 1922]",12,0.2,0.2
227,cv_no227,"[1591, 1600, 1640, 1625]",12,0.0,0.0
228,cv_no228,"[682, 632, 2042, 2065]",12,5.3,5.3
229,cv_no229,"[1162, 1211, 1178, 2012]",12,7.8,7.8
230,cv_no230,"[1171, 1175, 1166, 1817]",12,7.8,7.8
231,cv_no231,"[552, 674, 708, 1781]",12,3.6999999999999997,3.6999999999999997
232,cv_no232,"[1728, 2029, 2018, 2053]",12,0.0,0.0
233,cv_no233,"[1142, 1213, 265, 2011]",12,8.0,8.0
234,cv_no234,"[1160, 1172, 1162, 1747]",12,7.8,7.8
235,cv_no235,"[1298, 320, 1293, 1762]",12,0.0,0.0
236,cv_no236,"[690, 669, 586, 2127]",12,0.0,0.0
237,cv_no237,"[1318, 1291, 1285, 2110]",12,0.0,0.0
238,cv_no238,"[1256, 1238, 1244, 2078]",12,0.0,0.0
239,cv_no239,"[1068, 1075, 1086, 1917]",12,4.2,4.2
240,cv_no240,"[1029, 1028, 228, 1979]",12,14.399999999999999,14.399999999999999
241,cv_no241,"[866, 809, 865, 1981]",12,0.0,0.0
242,cv_no242,"[1687, 1799, 1736, 1985]",12,0.0,0.0
243,cv_no243,"[362, 361, 1714, 1732]",12,0.0,0.0
244,cv_no244,"[1470, 1522, 1540, 2062]",12,0.0,0.0
245,cv_no245,"[1439, 1470, 1457, 2062]",12,0.0,0.0
246,cv_no246,"[1505, 1550, 1497, 1760]",12,0.0,0.0
247,cv_no247,"[1572, 1569, 1575, 1839]",12,0.0,0.0
248,cv_no248,"[810, 1950, 906, 2064]",12,0.0,0.0
249,cv_no249,"[1278, 1774, 1683, 1865]",12,0.0,0.0
250,cv_no250,"[1817, 1959, 1678, 2026]",12,7.7,7.7
251,cv_no251,"[615, 624, 1955, 2050]",12,6.5,6.5
252,cv_no252,"[806, 1933, 907, 2115]",12,2.5,2.5
253,cv_no253,"[494, 1986, 526, 2028]",12,4.0,4.0
254,cv_no254,"[788, 793, 886, 1855]",12,9.1,9.1
255,cv_no255,"[285, 284, 289, 1914]",12,0.2,0.2
256,cv_no256,"[289, 290, 285, 1914]",12,0.2,0.2
257,cv_no257,"[1722, 1993, 1750, 2097]",12,7.9,7.9
258,cv_no258,"[1575, 1602, 1610, 1992]",12,0.0,0.0
259,cv_no259,"[1695, 1948, 1895, 2094]",12,0.0,0.0
260,cv_no260,"[263, 322, 321, 1746]",12,2.4,2.4
261,cv_no261,"[803, 1899, 802, 1909]",12,6.3,6.3
262,cv_no262,"[168, 1969, 1825, 2116]",12,14.7,14.7
263,cv_no263,"[873, 866, 865, 1981]",12,0.0,0.0
264,cv_no264,"[1446, 1456, 1455, 2045]",12,0.0,0.0
265,cv_no265,"[1103, 1036, 1121, 2081]",12,0.0,0.0
266,cv_no266,"[1828, 1972, 1702, 2033]",12,8.200000000000001,8.200000000000001
267,cv_no267,"[629, 1872, 603, 2027]",12,7.8,7.8
268,cv_no268,"[1390, 1307, 1353, 2063]",12,0.0,0.0
269,cv_no269,"[1784, 2107, 1401, 2109]",12,0.0,0.0
270,cv_no270,"[1348, 1349, 1397, 1343]",12,0.0,0.0
271,cv_no271,"[1539, 1491, 1484, 1490]",12,0.0,0.0
272,cv_no272,"[1751, 1997, 1963, 2040]",12,6.0,6.0
273,cv_no273,"[733, 693, 545, 1915]",12,0.0,0.0
274,cv_no274,"[1571, 1804, 1568, 2002]",12,0.0,0.0
275,cv_no275,"[697, 2055, 742, 2058]",12,12.6,12.6
276,cv_no276,"[140, 579, 1037, 1871]",12,4.2,4.2
277,cv_no277,"[809, 881, 919, 1803]",12,0.0,0.0
278,cv_no278,"[230, 1969, 1026, 2116]",12,14.499999999999998,14.499999999999998
279,cv_no279,"[1761, 1715, 2017, 2083]",12,0.0,0.0
280,cv_no280,"[1020, 1005, 1015, 1930]",12,10.4,10.4
281,cv_no281,"[810, 983, 995, 1950]",12,0.0,0.0
282,cv_no282,"[917, 492, 558, 1898]",12,2.6,2.6
283,cv_no283,"[1418, 1763, 370, 1932]",12,0.0,0.0
284,cv_no284,"[1278, 1275, 1300, 1683]",12,0.0,0.0
285,cv_no285,"[971, 978, 968, 2047]",12,0.0,0.0
286,cv_no286,"[1742, 2040, 1963, 2101]",12,7.9,7.9
287,cv_no287,"[464, 1897, 456, 2075]",12,4.0,4.0
288,cv_no288,"[1069, 1074, 1071, 1831]",12,4.2,4.2
289,cv_no289,"[1163, 1747, 1162, 2121]",12,7.9,7.9
290,cv_no290,"[1906, 2043, 1753, 2106]",12,0.0,0.0
291,cv_no291,"[239, 1125, 238, 1919]",12,0.2,0.2
292,cv_no292,"[136, 948, 578, 705]",12,0.0,0.0
293,cv_no293,"[1655, 1632, 1633, 1627]",12,0.0,0.0
294,cv_no294,"[686, 140, 1098, 1871]",12,3.6999999999999997,3.6999999999999997
295,cv_no295,"[1694, 1942, 1924, 2026]",12,7.9,7.9
296,cv_no296,"[994, 733, 553, 1915]",12,0.0,0.0
297,cv_no297,"[171, 782, 905, 2103]",12,17.9,17.9
298,cv_no298,"[591, 460, 84, 1966]",12,6.800000000000001,6.800000000000001
299,cv_no299,"[1751, 1673, 2054, 2089]",12,6.4,6.4
300,cv_no300,"[1357, 1358, 1383, 1928]",12,0.0,0.0
301,cv_no301,"[1131, 248, 247, 1884]",12,5.5,5.5
302,cv_no302,"[1681, 1926, 1890, 2052]",12,7.8,7.8
303,cv_no303,"[1203, 1174, 1183, 1971]",12,7.8,7.8
304,cv_no304,"[694, 149, 1094, 1035]",12,0.0,0.0
305,cv_no305,"[932, 1908, 795, 2020]",12,7.9,7.9
306,cv_no306,"[1416, 1415, 371, 1932]",12,0.0,0.0
307,cv_no307,"[1866, 1964, 1702, 2060]",12,8.799999999999999,8.799999999999999
308,cv_no308,"[591, 84, 666, 1966]",12,4.5,4.5
309,cv_no309,"[371, 1415, 370, 1932]",12,0.0,0.0
310,cv_no310,"[1078, 1040, 1090, 1772]",12,0.6,0.6
311,cv_no311,"[1804, 1839, 1568, 2002]",12,0.0,0.0
312,cv_no312,"[529, 480, 523, 2120]",12,0.0,0.0
313,cv_no313,"[459, 463, 462, 2075]",12,4.0,4.0
314,cv_no314,"[545, 553, 733, 1915]",12,0.0,0.0
315,cv_no315,"[858, 844, 845, 1918]",12,0.0,0.0
316,cv_no316,"[733, 957, 620, 1915]",12,0.0,0.0
317,cv_no317,"[1361, 1383, 1358, 1683]",12,0.0,0.0
318,cv_no318,"[1856, 2017, 1704, 2088]",12,0.0,0.0
319,cv_no319,"[628, 603, 606, 2027]",12,7.8,7.8
320,cv_no320,"[1194, 1181, 1192, 1894]",12,8.1,8.1
321,cv_no321,"[865, 950, 982, 177]",12,0.0,0.0
322,cv_no322,"[857, 764, 887, 1834]",12,0.0,0.0
323,cv_no323,"[644, 685, 698, 1850]",12,0.0,0.0
324,cv_no324,"[463, 459, 470, 1808]",12,3.8,3.8
325,cv_no325,"[1011, 1017, 1003, 1987]",12,10.6,10.6
326,cv_no326,"[973, 987, 981, 1927]",12,0.0,0.0
327,cv_no327,"[1674, 1768, 1769, 1875]",12,0.0,0.0
328,cv_no328,"[1539, 1529, 1538, 2045]",12,0.0,0.0
329,cv_no329,"[1858, 1965, 300, 2105]",12,0.0,0.0
330,cv_no330,"[523, 2088, 518, 2120]",12,0.0,0.0
331,cv_no331,"[1200, 1841, 1184, 2052]",12,7.8,7.8
332,cv_no332,"[1425, 1990, 1429, 2061]",12,0.0,0.0
333,cv_no333,"[58, 1373, 1364, 1812]",12,0.0,0.0
334,cv_no334,"[872, 1898, 869, 2028]",12,4.3,4.3
335,cv_no335,"[1147, 1890, 1926, 2052]",12,7.8,7.8
336,cv_no336,"[1350, 1330, 1308, 1391]",12,0.0,0.0
337,cv_no337,"[1533, 1492, 1450, 1472]",12,0.0,0.0
338,cv_no338,"[896, 888, 931, 1964]",12,11.899999999999999,11.899999999999999
339,cv_no339,"[961, 962, 976, 1854]",12,0.0,0.0
340,cv_no340,"[1623, 1620, 1619, 1657]",12,0.0,0.0
341,cv_no341,"[1630, 1655, 1642, 1553]",12,0.0,0.0
342,cv_no342,"[591, 1966, 668, 2058]",12,8.1,8.1
343,cv_no343,"[1251, 764, 209, 1236]",12,0.0,0.0
344,cv_no344,"[511, 1910, 516, 2074]",12,0.0,0.0
345,cv_no345,"[231, 593, 714, 1930]",12,18.3,18.3
346,cv_no346,"[649, 647, 651, 1906]",12,0.0,0.0
347,cv_no347,"[1100, 1041, 1122, 2114]",12,0.0,0.0
348,cv_no348,"[700, 674, 479, 1884]",12,2.4,2.4
349,cv_no349,"[1621, 1654, 1616, 1595]",12,0.0,0.0
350,cv_no350,"[740, 688, 744, 1996]",12,5.7,5.7
351,cv_no351,"[1041, 1879, 1102, 2114]",12,0.0,0.0
352,cv_no352,"[869, 872, 863, 1898]",12,3.6999999999999997,3.6999999999999997
353,cv_no353,"[987, 1927, 973, 2122]",12,0.0,0.0
354,cv_no354,"[888, 780, 1022, 896]",12,11.1,11.1
355,cv_no355,"[718, 1787, 664, 2014]",12,0.4,0.4
356,cv_no356,"[1799, 2015, 1696, 2059]",12,0.0,0.0
357,cv_no357,"[952, 124, 489, 541]",12,0.0,0.0
358,cv_no358,"[1707, 1989, 1831, 1997]",12,5.4,5.4
359,cv_no359,"[556, 533, 540, 1781]",12,3.4000000000000004,3.4000000000000004
360,cv_no360,"[1037, 1098, 140, 1871]",12,3.8,3.8
361,cv_no361,"[1959, 2082, 1750, 2097]",12,7.8,7.8
362,cv_no362,"[615, 711, 613, 1955]",12,6.2,6.2
363,cv_no363,"[1041, 1102, 1122, 2114]",12,0.0,0.0
364,cv_no364,"[1729, 1875, 1806, 1958]",12,0.0,0.0
365,cv_no365,"[660, 572, 691, 1935]",12,0.0,0.0
366,cv_no366,"[1684, 1831, 1907, 1989]",12,5.4,5.4
367,cv_no367,"[1800, 1888, 1735, 2036]",12,6.5,6.5
368,cv_no368,"[1737, 2068, 1938, 2103]",12,8.9,8.9
369,cv_no369,"[490, 543, 566, 2075]",12,2.5,2.5
370,cv_no370,"[887, 764, 209, 1251]",12,0.0,0.0
371,cv_no371,"[1234, 1815, 297, 2127]",12,0.0,0.0
372,cv_no372,"[1585, 1564, 1608, 1804]",12,0.0,0.0
373,cv_no373,"[1216, 777, 257, 822]",12,7.7,7.7
374,cv_no374,"[1318, 1696, 1291, 2110]",12,0.0,0.0
375,cv_no375,"[1626, 1620, 1623, 1657]",12,0.0,0.0
376,cv_no376,"[271, 270, 1218, 2025]",12,4.8,4.8
377,cv_no377,"[1673, 1786, 2054, 2096]",12,6.4,6.4
378,cv_no378,"[1715, 1782, 2008, 2048]",12,0.0,0.0
379,cv_no379,"[461, 92, 781, 469]",12,5.7,5.7
380,cv_no380,"[1731, 1852, 1421, 2062]",12,0.0,0.0
381,cv_no381,"[1710, 2079, 1834, 2102]",12,0.0,0.0
382,cv_no382,"[855, 826, 893, 2067]",12,0.0,0.0
383,cv_no383,"[857, 887, 835, 1834]",12,0.0,0.0
384,cv_no384,"[304, 309, 308, 1810]",12,0.1,0.1
385,cv_no385,"[967, 957, 969, 1916]",12,0.0,0.0
386,cv_no386,"[594, 595, 596, 1823]",12,12.2,12.2
387,cv_no387,"[954, 980, 1096, 213]",12,0.0,0.0
388,cv_no388,"[579, 704, 728, 1954]",12,5.3,5.3
389,cv_no389,"[1395, 1405, 1382, 2005]",12,0.0,0.0
390,cv_no390,"[825, 1112, 945, 1819]",12,0.1,0.1
391,cv_no391,"[963, 965, 986, 2004]",12,0.0,0.0
392,cv_no392,"[907, 806, 876, 1933]",12,2.6,2.6
