,no,pt_no,region,temp_I,sekisan_I
301,cv_no301,"[92, 194, 25, 101]",15,4.5,1194.9000000000026
302,cv_no302,"[253, 17, 18, 76]",15,4.5,1194.9000000000026
303,cv_no303,"[120, 123, 122, 302]",15,4.5,1194.9000000000026
304,cv_no304,"[214, 224, 188, 320]",15,4.5,1194.9000000000026
305,cv_no305,"[143, 37, 131, 259]",15,4.5,1194.9000000000026
306,cv_no306,"[199, 201, 218, 313]",15,4.5,1194.9000000000026
307,cv_no307,"[174, 187, 151, 318]",15,4.5,1194.9000000000026
308,cv_no308,"[15, 16, 257, 90]",15,4.5,1194.9000000000026
309,cv_no309,"[237, 234, 246, 307]",15,4.5,1194.9000000000026
310,cv_no310,"[157, 183, 177, 314]",15,4.5,1194.9000000000026
311,cv_no311,"[138, 135, 145, 314]",15,4.5,1194.9000000000026
312,cv_no312,"[160, 168, 153, 325]",15,4.5,1194.9000000000026
313,cv_no313,"[103, 75, 91, 310]",15,4.5,1194.9000000000026
314,cv_no314,"[113, 119, 131, 331]",15,4.5,1194.9000000000026
315,cv_no315,"[27, 28, 69, 228]",15,4.5,1194.9000000000026
316,cv_no316,"[206, 45, 129, 44]",15,4.5,1194.9000000000026
317,cv_no317,"[144, 132, 116, 317]",15,4.5,1194.9000000000026
318,cv_no318,"[247, 183, 145, 314]",15,4.5,1194.9000000000026
319,cv_no319,"[178, 185, 167, 306]",15,4.5,1194.9000000000026
320,cv_no320,"[267, 101, 220, 328]",15,4.5,1194.9000000000026
321,cv_no321,"[218, 190, 209, 322]",15,4.5,1194.9000000000026
322,cv_no322,"[115, 143, 131, 306]",15,4.5,1194.9000000000026
323,cv_no323,"[92, 101, 76, 328]",15,4.5,1194.9000000000026
324,cv_no324,"[99, 84, 68, 300]",15,4.5,1194.9000000000026
325,cv_no325,"[32, 31, 158, 114]",15,4.5,1194.9000000000026
326,cv_no326,"[147, 129, 112, 303]",15,4.5,1194.9000000000026
327,cv_no327,"[104, 97, 172, 307]",15,4.5,1194.9000000000026
328,cv_no328,"[150, 186, 176, 323]",15,4.5,1194.9000000000026
329,cv_no329,"[152, 180, 171, 300]",15,4.5,1194.9000000000026
330,cv_no330,"[220, 101, 194, 328]",15,4.5,1194.9000000000026
331,cv_no331,"[37, 143, 270, 259]",15,4.5,1194.9000000000026
332,cv_no332,"[163, 160, 161, 319]",15,4.5,1194.9000000000026
333,cv_no333,"[270, 143, 185, 306]",15,4.5,1194.9000000000026
334,cv_no334,"[235, 132, 144, 317]",15,4.5,1194.9000000000026
335,cv_no335,"[186, 176, 323, 332]",15,4.5,1194.9000000000026
336,cv_no336,"[199, 198, 201, 313]",15,4.5,1194.9000000000026
337,cv_no337,"[184, 246, 104, 307]",15,4.5,1194.9000000000026
338,cv_no338,"[277, 304, 326, 332]",15,4.5,1194.9000000000026
339,cv_no339,"[135, 236, 48, 247]",15,4.5,1194.9000000000026
340,cv_no340,"[138, 30, 157, 183]",15,4.5,1194.9000000000026
341,cv_no341,"[203, 204, 214, 301]",15,4.5,1194.9000000000026
342,cv_no342,"[135, 138, 128, 314]",15,4.5,1194.9000000000026
343,cv_no343,"[225, 215, 195, 317]",15,4.5,1194.9000000000026
344,cv_no344,"[87, 97, 94, 307]",15,4.5,1194.9000000000026
345,cv_no345,"[101, 194, 25, 220]",15,4.5,1194.9000000000026
346,cv_no346,"[103, 222, 19, 210]",15,4.5,1194.9000000000026
347,cv_no347,"[8, 104, 97, 172]",15,4.5,1194.9000000000026
348,cv_no348,"[14, 102, 156, 74]",15,4.5,1194.9000000000026
349,cv_no349,"[98, 71, 106, 322]",15,4.5,1194.9000000000026
350,cv_no350,"[178, 186, 150, 323]",15,4.5,1194.9000000000026
351,cv_no351,"[258, 40, 142, 268]",15,4.5,1194.9000000000026
352,cv_no352,"[245, 144, 221, 317]",15,4.5,1194.9000000000026
353,cv_no353,"[250, 265, 271, 320]",15,4.5,1194.9000000000026
354,cv_no354,"[94, 26, 27, 234]",15,4.5,1194.9000000000026
355,cv_no355,"[212, 189, 225, 309]",15,4.5,1194.9000000000026
356,cv_no356,"[227, 248, 242, 309]",15,4.5,1194.9000000000026
357,cv_no357,"[266, 263, 249, 323]",15,4.5,1194.9000000000026
358,cv_no358,"[226, 240, 243, 318]",15,4.5,1194.9000000000026
359,cv_no359,"[92, 194, 101, 328]",15,4.5,1194.9000000000026
360,cv_no360,"[245, 51, 144, 235]",15,4.5,1194.9000000000026
361,cv_no361,"[14, 102, 182, 156]",15,4.5,1194.9000000000026
362,cv_no362,"[103, 244, 222, 310]",15,4.5,1194.9000000000026
363,cv_no363,"[37, 131, 259, 38]",15,4.5,1194.9000000000026
364,cv_no364,"[239, 247, 236, 314]",15,4.5,1194.9000000000026
365,cv_no365,"[23, 22, 190, 88]",15,4.5,1194.9000000000026
366,cv_no366,"[11, 12, 152, 68]",15,4.5,1194.9000000000026
367,cv_no367,"[33, 32, 153, 140]",15,4.5,1194.9000000000026
368,cv_no368,"[211, 61, 238, 60]",15,4.5,1194.9000000000026
369,cv_no369,"[31, 30, 157, 138]",15,4.5,1194.9000000000026
370,cv_no370,"[95, 13, 12, 169]",15,4.5,1194.9000000000026
371,cv_no371,"[241, 235, 245, 317]",15,4.5,1194.9000000000026
372,cv_no372,"[220, 194, 213, 328]",15,4.5,1194.9000000000026
373,cv_no373,"[21, 22, 71, 209]",15,4.5,1194.9000000000026
374,cv_no374,"[188, 65, 250, 66]",15,4.5,1194.9000000000026
375,cv_no375,"[155, 35, 34, 136]",15,4.5,1194.9000000000026
376,cv_no376,"[58, 178, 262, 59]",15,4.5,1194.9000000000026
