,no,pt_no,region,temp_I,sekisan_I
88,cv_no88,"[137, 123, 120, 302]",15,4.2,582.8000000000008
89,cv_no89,"[141, 134, 110, 316]",15,4.2,582.8000000000008
90,cv_no90,"[236, 49, 229, 110]",15,4.2,582.8000000000008
91,cv_no91,"[189, 215, 225, 309]",15,4.2,582.8000000000008
92,cv_no92,"[228, 231, 230, 312]",15,4.2,582.8000000000008
93,cv_no93,"[172, 97, 9, 154]",15,4.2,582.8000000000008
94,cv_no94,"[85, 100, 86, 295]",15,4.2,582.8000000000008
95,cv_no95,"[91, 69, 28, 312]",15,4.2,582.8000000000008
96,cv_no96,"[262, 58, 249, 323]",15,4.2,582.8000000000008
97,cv_no97,"[93, 75, 105, 321]",15,4.2,582.8000000000008
98,cv_no98,"[29, 244, 103, 310]",15,4.2,582.8000000000008
99,cv_no99,"[44, 112, 129, 303]",15,4.2,582.8000000000008
100,cv_no100,"[74, 156, 13, 169]",15,4.2,582.8000000000008
101,cv_no101,"[197, 196, 191, 329]",15,4.2,582.8000000000008
102,cv_no102,"[190, 88, 22, 322]",15,4.2,582.8000000000008
103,cv_no103,"[24, 207, 194, 92]",15,4.2,582.8000000000008
104,cv_no104,"[210, 212, 192, 321]",15,4.2,582.8000000000008
105,cv_no105,"[102, 257, 15, 269]",15,4.2,582.8000000000008
106,cv_no106,"[69, 228, 28, 312]",15,4.2,582.8000000000008
107,cv_no107,"[171, 11, 152, 300]",15,4.2,582.8000000000008
108,cv_no108,"[212, 211, 189, 309]",15,4.2,582.8000000000008
109,cv_no109,"[158, 31, 157, 138]",15,4.2,582.8000000000008
110,cv_no110,"[93, 295, 100, 312]",15,4.2,582.8000000000008
111,cv_no111,"[264, 250, 66, 216]",15,4.2,582.8000000000008
112,cv_no112,"[226, 239, 177, 54]",15,4.2,582.8000000000008
113,cv_no113,"[70, 92, 108, 305]",15,4.2,582.8000000000008
114,cv_no114,"[254, 255, 251, 291]",15,4.2,582.8000000000008
115,cv_no115,"[214, 301, 224, 320]",15,4.2,582.8000000000008
116,cv_no116,"[181, 169, 165, 324]",15,4.2,582.8000000000008
117,cv_no117,"[50, 132, 229, 110]",15,4.2,582.8000000000008
118,cv_no118,"[31, 158, 114, 138]",15,4.2,582.8000000000008
119,cv_no119,"[227, 62, 215, 241]",15,4.2,582.8000000000008
120,cv_no120,"[68, 81, 80, 324]",15,4.2,582.8000000000008
121,cv_no121,"[252, 256, 265, 297]",15,4.2,582.8000000000008
122,cv_no122,"[181, 165, 304, 324]",15,4.2,582.8000000000008
123,cv_no123,"[181, 304, 163, 324]",15,4.2,582.8000000000008
124,cv_no124,"[302, 311, 275, 327]",15,4.2,582.8000000000008
125,cv_no125,"[266, 249, 260, 293]",15,4.2,582.8000000000008
126,cv_no126,"[178, 150, 58, 323]",15,4.2,582.8000000000008
127,cv_no127,"[171, 180, 179, 300]",15,4.2,582.8000000000008
128,cv_no128,"[139, 146, 290, 329]",15,4.2,582.8000000000008
129,cv_no129,"[43, 196, 130, 329]",15,4.2,582.8000000000008
130,cv_no130,"[229, 235, 132, 50]",15,4.2,582.8000000000008
131,cv_no131,"[134, 141, 127, 316]",15,4.2,582.8000000000008
132,cv_no132,"[237, 226, 243, 318]",15,4.2,582.8000000000008
133,cv_no133,"[99, 10, 73, 171]",15,4.2,582.8000000000008
134,cv_no134,"[96, 108, 77, 305]",15,4.2,582.8000000000008
135,cv_no135,"[202, 204, 203, 301]",15,4.2,582.8000000000008
136,cv_no136,"[42, 196, 195, 116]",15,4.2,582.8000000000008
137,cv_no137,"[127, 126, 124, 327]",15,4.2,582.8000000000008
138,cv_no138,"[178, 58, 262, 323]",15,4.2,582.8000000000008
139,cv_no139,"[139, 146, 127, 290]",15,4.2,582.8000000000008
140,cv_no140,"[121, 119, 120, 298]",15,4.2,582.8000000000008
141,cv_no141,"[171, 99, 11, 300]",15,4.2,582.8000000000008
142,cv_no142,"[151, 187, 177, 318]",15,4.2,582.8000000000008
143,cv_no143,"[43, 130, 112, 329]",15,4.2,582.8000000000008
144,cv_no144,"[242, 241, 309, 317]",15,4.2,582.8000000000008
145,cv_no145,"[91, 75, 93, 310]",15,4.2,582.8000000000008
146,cv_no146,"[126, 282, 125, 327]",15,4.2,582.8000000000008
147,cv_no147,"[282, 319, 159, 325]",15,4.2,582.8000000000008
148,cv_no148,"[265, 284, 297, 320]",15,4.2,582.8000000000008
149,cv_no149,"[253, 288, 76, 328]",15,4.2,582.8000000000008
150,cv_no150,"[257, 16, 72, 90]",15,4.2,582.8000000000008
151,cv_no151,"[139, 124, 123, 327]",15,4.2,582.8000000000008
152,cv_no152,"[169, 277, 176, 332]",15,4.2,582.8000000000008
153,cv_no153,"[164, 160, 163, 319]",15,4.2,582.8000000000008
154,cv_no154,"[248, 309, 238, 310]",15,4.2,582.8000000000008
155,cv_no155,"[108, 288, 77, 305]",15,4.2,582.8000000000008
156,cv_no156,"[237, 173, 151, 318]",15,4.2,582.8000000000008
157,cv_no157,"[109, 283, 122, 325]",15,4.2,582.8000000000008
158,cv_no158,"[253, 251, 17, 72]",15,4.2,582.8000000000008
159,cv_no159,"[277, 304, 165, 324]",15,4.2,582.8000000000008
160,cv_no160,"[71, 98, 89, 322]",15,4.2,582.8000000000008
161,cv_no161,"[197, 191, 303, 329]",15,4.2,582.8000000000008
162,cv_no162,"[274, 311, 299, 315]",15,4.2,582.8000000000008
163,cv_no163,"[202, 289, 204, 301]",15,4.2,582.8000000000008
164,cv_no164,"[165, 304, 277, 332]",15,4.2,582.8000000000008
165,cv_no165,"[85, 295, 86, 299]",15,4.2,582.8000000000008
166,cv_no166,"[169, 277, 165, 324]",15,4.2,582.8000000000008
167,cv_no167,"[255, 257, 291, 293]",15,4.2,582.8000000000008
168,cv_no168,"[237, 307, 173, 318]",15,4.2,582.8000000000008
169,cv_no169,"[296, 303, 275, 329]",15,4.2,582.8000000000008
170,cv_no170,"[297, 298, 276, 326]",15,4.2,582.8000000000008
171,cv_no171,"[214, 288, 301, 320]",15,4.2,582.8000000000008
172,cv_no172,"[288, 320, 214, 328]",15,4.2,582.8000000000008
173,cv_no173,"[115, 136, 155, 330]",15,4.2,582.8000000000008
174,cv_no174,"[164, 163, 304, 319]",15,4.2,582.8000000000008
175,cv_no175,"[197, 191, 198, 303]",15,4.2,582.8000000000008
176,cv_no176,"[282, 308, 159, 319]",15,4.2,582.8000000000008
177,cv_no177,"[269, 257, 260, 293]",15,4.2,582.8000000000008
178,cv_no178,"[83, 81, 84, 299]",15,4.2,582.8000000000008
179,cv_no179,"[118, 117, 149, 284]",15,4.2,582.8000000000008
180,cv_no180,"[70, 207, 92, 305]",15,4.2,582.8000000000008
181,cv_no181,"[167, 306, 115, 330]",15,4.2,582.8000000000008
182,cv_no182,"[187, 170, 286, 318]",15,4.2,582.8000000000008
183,cv_no183,"[149, 111, 137, 289]",15,4.2,582.8000000000008
184,cv_no184,"[72, 251, 16, 257]",15,4.2,582.8000000000008
185,cv_no185,"[197, 199, 296, 313]",15,4.2,582.8000000000008
186,cv_no186,"[156, 182, 175, 293]",15,4.2,582.8000000000008
187,cv_no187,"[304, 319, 283, 325]",15,4.2,582.8000000000008
188,cv_no188,"[277, 292, 273, 326]",15,4.2,582.8000000000008
189,cv_no189,"[234, 287, 232, 312]",15,4.2,582.8000000000008
190,cv_no190,"[243, 240, 232, 318]",15,4.2,582.8000000000008
191,cv_no191,"[282, 325, 125, 327]",15,4.2,582.8000000000008
192,cv_no192,"[274, 315, 292, 326]",15,4.2,582.8000000000008
193,cv_no193,"[165, 277, 169, 332]",15,4.2,582.8000000000008
194,cv_no194,"[255, 256, 263, 297]",15,4.2,582.8000000000008
195,cv_no195,"[73, 84, 99, 300]",15,4.2,582.8000000000008
196,cv_no196,"[127, 290, 126, 327]",15,4.2,582.8000000000008
197,cv_no197,"[83, 98, 82, 299]",15,4.2,582.8000000000008
198,cv_no198,"[225, 278, 309, 317]",15,4.2,582.8000000000008
199,cv_no199,"[137, 129, 147, 289]",15,4.2,582.8000000000008
200,cv_no200,"[115, 155, 167, 330]",15,4.2,582.8000000000008
201,cv_no201,"[280, 295, 279, 321]",15,4.2,582.8000000000008
202,cv_no202,"[170, 308, 286, 318]",15,4.2,582.8000000000008
203,cv_no203,"[91, 230, 310, 312]",15,4.2,582.8000000000008
204,cv_no204,"[231, 242, 248, 309]",15,4.2,582.8000000000008
205,cv_no205,"[189, 238, 227, 309]",15,4.2,582.8000000000008
206,cv_no206,"[218, 219, 190, 322]",15,4.2,582.8000000000008
207,cv_no207,"[206, 193, 202, 289]",15,4.2,582.8000000000008
208,cv_no208,"[297, 298, 284, 331]",15,4.2,582.8000000000008
209,cv_no209,"[273, 284, 297, 298]",15,4.2,582.8000000000008
210,cv_no210,"[170, 157, 187, 286]",15,4.2,582.8000000000008
211,cv_no211,"[138, 286, 128, 314]",15,4.2,582.8000000000008
212,cv_no212,"[100, 87, 69, 312]",15,4.2,582.8000000000008
213,cv_no213,"[202, 193, 204, 289]",15,4.2,582.8000000000008
214,cv_no214,"[133, 149, 117, 284]",15,4.2,582.8000000000008
215,cv_no215,"[283, 330, 326, 332]",15,4.2,582.8000000000008
216,cv_no216,"[212, 309, 280, 310]",15,4.2,582.8000000000008
217,cv_no217,"[187, 286, 157, 314]",15,4.2,582.8000000000008
218,cv_no218,"[326, 330, 276, 332]",15,4.2,582.8000000000008
219,cv_no219,"[207, 194, 92, 305]",15,4.2,582.8000000000008
220,cv_no220,"[76, 77, 108, 288]",15,4.2,582.8000000000008
221,cv_no221,"[214, 207, 203, 305]",15,4.2,582.8000000000008
222,cv_no222,"[274, 304, 300, 319]",15,4.2,582.8000000000008
223,cv_no223,"[189, 227, 215, 309]",15,4.2,582.8000000000008
224,cv_no224,"[298, 326, 283, 330]",15,4.2,582.8000000000008
225,cv_no225,"[237, 243, 307, 318]",15,4.2,582.8000000000008
226,cv_no226,"[253, 271, 254, 288]",15,4.2,582.8000000000008
227,cv_no227,"[197, 198, 199, 313]",15,4.2,582.8000000000008
228,cv_no228,"[93, 105, 295, 321]",15,4.2,582.8000000000008
229,cv_no229,"[201, 198, 202, 313]",15,4.2,582.8000000000008
230,cv_no230,"[209, 89, 192, 321]",15,4.2,582.8000000000008
231,cv_no231,"[263, 259, 306, 331]",15,4.2,582.8000000000008
232,cv_no232,"[27, 69, 94, 234]",15,4.2,582.8000000000008
233,cv_no233,"[133, 193, 46, 111]",15,4.2,582.8000000000008
234,cv_no234,"[264, 284, 265, 320]",15,4.2,582.8000000000008
235,cv_no235,"[72, 78, 77, 291]",15,4.2,582.8000000000008
236,cv_no236,"[283, 304, 274, 319]",15,4.2,582.8000000000008
237,cv_no237,"[276, 326, 298, 330]",15,4.2,582.8000000000008
238,cv_no238,"[88, 190, 23, 70]",15,4.2,582.8000000000008
239,cv_no239,"[200, 217, 192, 321]",15,4.2,582.8000000000008
240,cv_no240,"[109, 122, 125, 325]",15,4.2,582.8000000000008
241,cv_no241,"[188, 250, 261, 320]",15,4.2,582.8000000000008
242,cv_no242,"[215, 227, 241, 309]",15,4.2,582.8000000000008
243,cv_no243,"[287, 307, 243, 318]",15,4.2,582.8000000000008
244,cv_no244,"[271, 261, 320, 328]",15,4.2,582.8000000000008
245,cv_no245,"[298, 302, 283, 326]",15,4.2,582.8000000000008
246,cv_no246,"[181, 163, 180, 324]",15,4.2,582.8000000000008
247,cv_no247,"[27, 69, 234, 228]",15,4.2,582.8000000000008
248,cv_no248,"[68, 300, 81, 324]",15,4.2,582.8000000000008
249,cv_no249,"[177, 239, 226, 318]",15,4.2,582.8000000000008
250,cv_no250,"[115, 306, 148, 330]",15,4.2,582.8000000000008
251,cv_no251,"[115, 155, 35, 167]",15,4.2,582.8000000000008
252,cv_no252,"[136, 155, 35, 115]",15,4.2,582.8000000000008
253,cv_no253,"[234, 232, 228, 312]",15,4.2,582.8000000000008
254,cv_no254,"[76, 253, 17, 72]",15,4.2,582.8000000000008
255,cv_no255,"[273, 292, 281, 315]",15,4.2,582.8000000000008
256,cv_no256,"[167, 155, 166, 330]",15,4.2,582.8000000000008
257,cv_no257,"[155, 34, 168, 136]",15,4.2,582.8000000000008
258,cv_no258,"[273, 298, 297, 326]",15,4.2,582.8000000000008
259,cv_no259,"[122, 283, 121, 302]",15,4.2,582.8000000000008
260,cv_no260,"[85, 73, 87, 285]",15,4.2,582.8000000000008
261,cv_no261,"[210, 310, 212, 321]",15,4.2,582.8000000000008
262,cv_no262,"[274, 304, 283, 326]",15,4.2,582.8000000000008
263,cv_no263,"[250, 216, 264, 320]",15,4.2,582.8000000000008
264,cv_no264,"[188, 216, 250, 320]",15,4.2,582.8000000000008
265,cv_no265,"[148, 119, 330, 331]",15,4.2,582.8000000000008
266,cv_no266,"[151, 226, 237, 318]",15,4.2,582.8000000000008
267,cv_no267,"[202, 198, 206, 303]",15,4.2,582.8000000000008
268,cv_no268,"[177, 314, 239, 318]",15,4.2,582.8000000000008
269,cv_no269,"[161, 159, 308, 319]",15,4.2,582.8000000000008
270,cv_no270,"[219, 207, 190, 305]",15,4.2,582.8000000000008
271,cv_no271,"[283, 326, 304, 332]",15,4.2,582.8000000000008
272,cv_no272,"[96, 79, 82, 292]",15,4.2,582.8000000000008
273,cv_no273,"[150, 293, 249, 323]",15,4.2,582.8000000000008
274,cv_no274,"[261, 213, 320, 328]",15,4.2,582.8000000000008
275,cv_no275,"[256, 254, 265, 297]",15,4.2,582.8000000000008
276,cv_no276,"[194, 207, 214, 305]",15,4.2,582.8000000000008
277,cv_no277,"[271, 265, 254, 320]",15,4.2,582.8000000000008
278,cv_no278,"[83, 82, 81, 299]",15,4.2,582.8000000000008
279,cv_no279,"[298, 330, 119, 331]",15,4.2,582.8000000000008
280,cv_no280,"[272, 286, 294, 316]",15,4.2,582.8000000000008
281,cv_no281,"[262, 263, 306, 323]",15,4.2,582.8000000000008
282,cv_no282,"[286, 314, 187, 318]",15,4.2,582.8000000000008
283,cv_no283,"[226, 151, 177, 318]",15,4.2,582.8000000000008
284,cv_no284,"[199, 218, 217, 322]",15,4.2,582.8000000000008
285,cv_no285,"[187, 314, 177, 318]",15,4.2,582.8000000000008
286,cv_no286,"[129, 137, 111, 289]",15,4.2,582.8000000000008
287,cv_no287,"[131, 148, 306, 331]",15,4.2,582.8000000000008
288,cv_no288,"[261, 213, 188, 320]",15,4.2,582.8000000000008
289,cv_no289,"[76, 288, 108, 328]",15,4.2,582.8000000000008
290,cv_no290,"[42, 195, 41, 116]",15,4.2,582.8000000000008
291,cv_no291,"[193, 46, 111, 45]",15,4.2,582.8000000000008
292,cv_no292,"[51, 144, 235, 132]",15,4.2,582.8000000000008
293,cv_no293,"[104, 94, 97, 307]",15,4.2,582.8000000000008
294,cv_no294,"[40, 117, 258, 142]",15,4.2,582.8000000000008
295,cv_no295,"[262, 249, 263, 323]",15,4.2,582.8000000000008
296,cv_no296,"[49, 50, 229, 110]",15,4.2,582.8000000000008
297,cv_no297,"[43, 44, 191, 112]",15,4.2,582.8000000000008
298,cv_no298,"[75, 103, 19, 210]",15,4.2,582.8000000000008
299,cv_no299,"[71, 88, 106, 322]",15,4.2,582.8000000000008
300,cv_no300,"[70, 108, 96, 305]",15,4.2,582.8000000000008
301,cv_no301,"[92, 194, 25, 101]",15,4.2,582.8000000000008
302,cv_no302,"[253, 17, 18, 76]",15,4.2,582.8000000000008
303,cv_no303,"[120, 123, 122, 302]",15,4.2,582.8000000000008
304,cv_no304,"[214, 224, 188, 320]",15,4.2,582.8000000000008
305,cv_no305,"[143, 37, 131, 259]",15,4.2,582.8000000000008
306,cv_no306,"[199, 201, 218, 313]",15,4.2,582.8000000000008
307,cv_no307,"[174, 187, 151, 318]",15,4.2,582.8000000000008
308,cv_no308,"[15, 16, 257, 90]",15,4.2,582.8000000000008
309,cv_no309,"[237, 234, 246, 307]",15,4.2,582.8000000000008
310,cv_no310,"[157, 183, 177, 314]",15,4.2,582.8000000000008
311,cv_no311,"[138, 135, 145, 314]",15,4.2,582.8000000000008
312,cv_no312,"[160, 168, 153, 325]",15,4.2,582.8000000000008
313,cv_no313,"[103, 75, 91, 310]",15,4.2,582.8000000000008
314,cv_no314,"[113, 119, 131, 331]",15,4.2,582.8000000000008
315,cv_no315,"[27, 28, 69, 228]",15,4.2,582.8000000000008
316,cv_no316,"[206, 45, 129, 44]",15,4.2,582.8000000000008
317,cv_no317,"[144, 132, 116, 317]",15,4.2,582.8000000000008
318,cv_no318,"[247, 183, 145, 314]",15,4.2,582.8000000000008
319,cv_no319,"[178, 185, 167, 306]",15,4.2,582.8000000000008
320,cv_no320,"[267, 101, 220, 328]",15,4.2,582.8000000000008
321,cv_no321,"[218, 190, 209, 322]",15,4.2,582.8000000000008
322,cv_no322,"[115, 143, 131, 306]",15,4.2,582.8000000000008
323,cv_no323,"[92, 101, 76, 328]",15,4.2,582.8000000000008
324,cv_no324,"[99, 84, 68, 300]",15,4.2,582.8000000000008
325,cv_no325,"[32, 31, 158, 114]",15,4.2,582.8000000000008
326,cv_no326,"[147, 129, 112, 303]",15,4.2,582.8000000000008
327,cv_no327,"[104, 97, 172, 307]",15,4.2,582.8000000000008
328,cv_no328,"[150, 186, 176, 323]",15,4.2,582.8000000000008
329,cv_no329,"[152, 180, 171, 300]",15,4.2,582.8000000000008
330,cv_no330,"[220, 101, 194, 328]",15,4.2,582.8000000000008
331,cv_no331,"[37, 143, 270, 259]",15,4.2,582.8000000000008
332,cv_no332,"[163, 160, 161, 319]",15,4.2,582.8000000000008
333,cv_no333,"[270, 143, 185, 306]",15,4.2,582.8000000000008
334,cv_no334,"[235, 132, 144, 317]",15,4.2,582.8000000000008
335,cv_no335,"[186, 176, 323, 332]",15,4.2,582.8000000000008
336,cv_no336,"[199, 198, 201, 313]",15,4.2,582.8000000000008
337,cv_no337,"[184, 246, 104, 307]",15,4.2,582.8000000000008
338,cv_no338,"[277, 304, 326, 332]",15,4.2,582.8000000000008
339,cv_no339,"[135, 236, 48, 247]",15,4.2,582.8000000000008
340,cv_no340,"[138, 30, 157, 183]",15,4.2,582.8000000000008
341,cv_no341,"[203, 204, 214, 301]",15,4.2,582.8000000000008
342,cv_no342,"[135, 138, 128, 314]",15,4.2,582.8000000000008
343,cv_no343,"[225, 215, 195, 317]",15,4.2,582.8000000000008
344,cv_no344,"[87, 97, 94, 307]",15,4.2,582.8000000000008
345,cv_no345,"[101, 194, 25, 220]",15,4.2,582.8000000000008
346,cv_no346,"[103, 222, 19, 210]",15,4.2,582.8000000000008
347,cv_no347,"[8, 104, 97, 172]",15,4.2,582.8000000000008
348,cv_no348,"[14, 102, 156, 74]",15,4.2,582.8000000000008
349,cv_no349,"[98, 71, 106, 322]",15,4.2,582.8000000000008
350,cv_no350,"[178, 186, 150, 323]",15,4.2,582.8000000000008
351,cv_no351,"[258, 40, 142, 268]",15,4.2,582.8000000000008
352,cv_no352,"[245, 144, 221, 317]",15,4.2,582.8000000000008
353,cv_no353,"[250, 265, 271, 320]",15,4.2,582.8000000000008
354,cv_no354,"[94, 26, 27, 234]",15,4.2,582.8000000000008
355,cv_no355,"[212, 189, 225, 309]",15,4.2,582.8000000000008
356,cv_no356,"[227, 248, 242, 309]",15,4.2,582.8000000000008
357,cv_no357,"[266, 263, 249, 323]",15,4.2,582.8000000000008
358,cv_no358,"[226, 240, 243, 318]",15,4.2,582.8000000000008
359,cv_no359,"[92, 194, 101, 328]",15,4.2,582.8000000000008
360,cv_no360,"[245, 51, 144, 235]",15,4.2,582.8000000000008
361,cv_no361,"[14, 102, 182, 156]",15,4.2,582.8000000000008
362,cv_no362,"[103, 244, 222, 310]",15,4.2,582.8000000000008
363,cv_no363,"[37, 131, 259, 38]",15,4.2,582.8000000000008
364,cv_no364,"[239, 247, 236, 314]",15,4.2,582.8000000000008
365,cv_no365,"[23, 22, 190, 88]",15,4.2,582.8000000000008
366,cv_no366,"[11, 12, 152, 68]",15,4.2,582.8000000000008
367,cv_no367,"[33, 32, 153, 140]",15,4.2,582.8000000000008
368,cv_no368,"[211, 61, 238, 60]",15,4.2,582.8000000000008
369,cv_no369,"[31, 30, 157, 138]",15,4.2,582.8000000000008
370,cv_no370,"[95, 13, 12, 169]",15,4.2,582.8000000000008
371,cv_no371,"[241, 235, 245, 317]",15,4.2,582.8000000000008
372,cv_no372,"[220, 194, 213, 328]",15,4.2,582.8000000000008
373,cv_no373,"[21, 22, 71, 209]",15,4.2,582.8000000000008
374,cv_no374,"[188, 65, 250, 66]",15,4.2,582.8000000000008
375,cv_no375,"[155, 35, 34, 136]",15,4.2,582.8000000000008
376,cv_no376,"[58, 178, 262, 59]",15,4.2,582.8000000000008
377,cv_no377,"[62, 189, 61, 227]",15,4.2,582.8000000000008
378,cv_no378,"[246, 1, 184, 104]",15,4.2,582.8000000000008
379,cv_no379,"[28, 29, 91, 230]",15,4.2,582.8000000000008
380,cv_no380,"[247, 5, 145, 183]",15,4.2,582.8000000000008
381,cv_no381,"[102, 0, 14, 182]",15,4.2,582.8000000000008
382,cv_no382,"[18, 2, 267, 101]",15,4.2,582.8000000000008
383,cv_no383,"[185, 4, 36, 143]",15,4.2,582.8000000000008
384,cv_no384,"[145, 48, 5, 247]",15,4.2,582.8000000000008
385,cv_no385,"[67, 223, 6, 268]",15,4.2,582.8000000000008
386,cv_no386,"[185, 59, 4, 270]",15,4.2,582.8000000000008
