,no,pt_no,region,temp_I,sekisan_I
44,cv_no44,"[241, 215, 309, 317]",15,6.1,1428.4999999999975
45,cv_no45,"[76, 108, 92, 328]",15,6.1,1428.4999999999975
46,cv_no46,"[57, 150, 175, 260]",15,6.1,1428.4999999999975
47,cv_no47,"[283, 319, 282, 325]",15,6.1,1428.4999999999975
48,cv_no48,"[243, 287, 234, 307]",15,6.1,1428.4999999999975
49,cv_no49,"[118, 137, 120, 298]",15,6.1,1428.4999999999975
50,cv_no50,"[281, 313, 279, 322]",15,6.1,1428.4999999999975
51,cv_no51,"[199, 313, 218, 322]",15,6.1,1428.4999999999975
52,cv_no52,"[129, 193, 111, 45]",15,6.1,1428.4999999999975
53,cv_no53,"[271, 320, 288, 328]",15,6.1,1428.4999999999975
54,cv_no54,"[232, 234, 243, 287]",15,6.1,1428.4999999999975
55,cv_no55,"[225, 208, 212, 309]",15,6.1,1428.4999999999975
56,cv_no56,"[263, 297, 252, 331]",15,6.1,1428.4999999999975
57,cv_no57,"[196, 42, 130, 116]",15,6.1,1428.4999999999975
58,cv_no58,"[187, 174, 170, 318]",15,6.1,1428.4999999999975
59,cv_no59,"[120, 122, 121, 302]",15,6.1,1428.4999999999975
60,cv_no60,"[173, 151, 53, 237]",15,6.1,1428.4999999999975
61,cv_no61,"[240, 239, 314, 318]",15,6.1,1428.4999999999975
62,cv_no62,"[127, 124, 139, 290]",15,6.1,1428.4999999999975
63,cv_no63,"[84, 73, 85, 285]",15,6.1,1428.4999999999975
64,cv_no64,"[70, 190, 23, 207]",15,6.1,1428.4999999999975
65,cv_no65,"[165, 169, 176, 332]",15,6.1,1428.4999999999975
66,cv_no66,"[124, 139, 290, 327]",15,6.1,1428.4999999999975
67,cv_no67,"[161, 159, 162, 308]",15,6.1,1428.4999999999975
68,cv_no68,"[119, 298, 121, 330]",15,6.1,1428.4999999999975
69,cv_no69,"[276, 330, 298, 331]",15,6.1,1428.4999999999975
70,cv_no70,"[212, 211, 309, 310]",15,6.1,1428.4999999999975
71,cv_no71,"[258, 265, 264, 284]",15,6.1,1428.4999999999975
72,cv_no72,"[127, 124, 290, 327]",15,6.1,1428.4999999999975
73,cv_no73,"[251, 255, 257, 291]",15,6.1,1428.4999999999975
74,cv_no74,"[266, 249, 293, 323]",15,6.1,1428.4999999999975
75,cv_no75,"[86, 93, 105, 295]",15,6.1,1428.4999999999975
76,cv_no76,"[249, 58, 150, 323]",15,6.1,1428.4999999999975
77,cv_no77,"[20, 75, 210, 321]",15,6.1,1428.4999999999975
78,cv_no78,"[105, 89, 98, 321]",15,6.1,1428.4999999999975
79,cv_no79,"[191, 112, 44, 303]",15,6.1,1428.4999999999975
80,cv_no80,"[233, 240, 229, 294]",15,6.1,1428.4999999999975
81,cv_no81,"[206, 191, 44, 303]",15,6.1,1428.4999999999975
82,cv_no82,"[44, 129, 206, 303]",15,6.1,1428.4999999999975
83,cv_no83,"[73, 9, 97, 154]",15,6.1,1428.4999999999975
84,cv_no84,"[224, 214, 204, 301]",15,6.1,1428.4999999999975
85,cv_no85,"[81, 79, 80, 292]",15,6.1,1428.4999999999975
86,cv_no86,"[210, 75, 310, 321]",15,6.1,1428.4999999999975
87,cv_no87,"[22, 88, 71, 322]",15,6.1,1428.4999999999975
88,cv_no88,"[137, 123, 120, 302]",15,6.1,1428.4999999999975
89,cv_no89,"[141, 134, 110, 316]",15,6.1,1428.4999999999975
90,cv_no90,"[236, 49, 229, 110]",15,6.1,1428.4999999999975
91,cv_no91,"[189, 215, 225, 309]",15,6.1,1428.4999999999975
92,cv_no92,"[228, 231, 230, 312]",15,6.1,1428.4999999999975
93,cv_no93,"[172, 97, 9, 154]",15,6.1,1428.4999999999975
94,cv_no94,"[85, 100, 86, 295]",15,6.1,1428.4999999999975
95,cv_no95,"[91, 69, 28, 312]",15,6.1,1428.4999999999975
96,cv_no96,"[262, 58, 249, 323]",15,6.1,1428.4999999999975
97,cv_no97,"[93, 75, 105, 321]",15,6.1,1428.4999999999975
98,cv_no98,"[29, 244, 103, 310]",15,6.1,1428.4999999999975
99,cv_no99,"[44, 112, 129, 303]",15,6.1,1428.4999999999975
100,cv_no100,"[74, 156, 13, 169]",15,6.1,1428.4999999999975
101,cv_no101,"[197, 196, 191, 329]",15,6.1,1428.4999999999975
102,cv_no102,"[190, 88, 22, 322]",15,6.1,1428.4999999999975
103,cv_no103,"[24, 207, 194, 92]",15,6.1,1428.4999999999975
104,cv_no104,"[210, 212, 192, 321]",15,6.1,1428.4999999999975
105,cv_no105,"[102, 257, 15, 269]",15,6.1,1428.4999999999975
106,cv_no106,"[69, 228, 28, 312]",15,6.1,1428.4999999999975
107,cv_no107,"[171, 11, 152, 300]",15,6.1,1428.4999999999975
108,cv_no108,"[212, 211, 189, 309]",15,6.1,1428.4999999999975
109,cv_no109,"[158, 31, 157, 138]",15,6.1,1428.4999999999975
110,cv_no110,"[93, 295, 100, 312]",15,6.1,1428.4999999999975
111,cv_no111,"[264, 250, 66, 216]",15,6.1,1428.4999999999975
112,cv_no112,"[226, 239, 177, 54]",15,6.1,1428.4999999999975
113,cv_no113,"[70, 92, 108, 305]",15,6.1,1428.4999999999975
114,cv_no114,"[254, 255, 251, 291]",15,6.1,1428.4999999999975
115,cv_no115,"[214, 301, 224, 320]",15,6.1,1428.4999999999975
116,cv_no116,"[181, 169, 165, 324]",15,6.1,1428.4999999999975
117,cv_no117,"[50, 132, 229, 110]",15,6.1,1428.4999999999975
118,cv_no118,"[31, 158, 114, 138]",15,6.1,1428.4999999999975
119,cv_no119,"[227, 62, 215, 241]",15,6.1,1428.4999999999975
120,cv_no120,"[68, 81, 80, 324]",15,6.1,1428.4999999999975
121,cv_no121,"[252, 256, 265, 297]",15,6.1,1428.4999999999975
122,cv_no122,"[181, 165, 304, 324]",15,6.1,1428.4999999999975
123,cv_no123,"[181, 304, 163, 324]",15,6.1,1428.4999999999975
124,cv_no124,"[302, 311, 275, 327]",15,6.1,1428.4999999999975
125,cv_no125,"[266, 249, 260, 293]",15,6.1,1428.4999999999975
126,cv_no126,"[178, 150, 58, 323]",15,6.1,1428.4999999999975
127,cv_no127,"[171, 180, 179, 300]",15,6.1,1428.4999999999975
128,cv_no128,"[139, 146, 290, 329]",15,6.1,1428.4999999999975
129,cv_no129,"[43, 196, 130, 329]",15,6.1,1428.4999999999975
130,cv_no130,"[229, 235, 132, 50]",15,6.1,1428.4999999999975
131,cv_no131,"[134, 141, 127, 316]",15,6.1,1428.4999999999975
132,cv_no132,"[237, 226, 243, 318]",15,6.1,1428.4999999999975
133,cv_no133,"[99, 10, 73, 171]",15,6.1,1428.4999999999975
134,cv_no134,"[96, 108, 77, 305]",15,6.1,1428.4999999999975
135,cv_no135,"[202, 204, 203, 301]",15,6.1,1428.4999999999975
136,cv_no136,"[42, 196, 195, 116]",15,6.1,1428.4999999999975
137,cv_no137,"[127, 126, 124, 327]",15,6.1,1428.4999999999975
138,cv_no138,"[178, 58, 262, 323]",15,6.1,1428.4999999999975
139,cv_no139,"[139, 146, 127, 290]",15,6.1,1428.4999999999975
140,cv_no140,"[121, 119, 120, 298]",15,6.1,1428.4999999999975
141,cv_no141,"[171, 99, 11, 300]",15,6.1,1428.4999999999975
142,cv_no142,"[151, 187, 177, 318]",15,6.1,1428.4999999999975
143,cv_no143,"[43, 130, 112, 329]",15,6.1,1428.4999999999975
144,cv_no144,"[242, 241, 309, 317]",15,6.1,1428.4999999999975
145,cv_no145,"[91, 75, 93, 310]",15,6.1,1428.4999999999975
146,cv_no146,"[126, 282, 125, 327]",15,6.1,1428.4999999999975
147,cv_no147,"[282, 319, 159, 325]",15,6.1,1428.4999999999975
148,cv_no148,"[265, 284, 297, 320]",15,6.1,1428.4999999999975
149,cv_no149,"[253, 288, 76, 328]",15,6.1,1428.4999999999975
150,cv_no150,"[257, 16, 72, 90]",15,6.1,1428.4999999999975
151,cv_no151,"[139, 124, 123, 327]",15,6.1,1428.4999999999975
152,cv_no152,"[169, 277, 176, 332]",15,6.1,1428.4999999999975
153,cv_no153,"[164, 160, 163, 319]",15,6.1,1428.4999999999975
154,cv_no154,"[248, 309, 238, 310]",15,6.1,1428.4999999999975
155,cv_no155,"[108, 288, 77, 305]",15,6.1,1428.4999999999975
156,cv_no156,"[237, 173, 151, 318]",15,6.1,1428.4999999999975
157,cv_no157,"[109, 283, 122, 325]",15,6.1,1428.4999999999975
158,cv_no158,"[253, 251, 17, 72]",15,6.1,1428.4999999999975
159,cv_no159,"[277, 304, 165, 324]",15,6.1,1428.4999999999975
160,cv_no160,"[71, 98, 89, 322]",15,6.1,1428.4999999999975
161,cv_no161,"[197, 191, 303, 329]",15,6.1,1428.4999999999975
162,cv_no162,"[274, 311, 299, 315]",15,6.1,1428.4999999999975
163,cv_no163,"[202, 289, 204, 301]",15,6.1,1428.4999999999975
164,cv_no164,"[165, 304, 277, 332]",15,6.1,1428.4999999999975
165,cv_no165,"[85, 295, 86, 299]",15,6.1,1428.4999999999975
166,cv_no166,"[169, 277, 165, 324]",15,6.1,1428.4999999999975
167,cv_no167,"[255, 257, 291, 293]",15,6.1,1428.4999999999975
168,cv_no168,"[237, 307, 173, 318]",15,6.1,1428.4999999999975
169,cv_no169,"[296, 303, 275, 329]",15,6.1,1428.4999999999975
170,cv_no170,"[297, 298, 276, 326]",15,6.1,1428.4999999999975
171,cv_no171,"[214, 288, 301, 320]",15,6.1,1428.4999999999975
172,cv_no172,"[288, 320, 214, 328]",15,6.1,1428.4999999999975
173,cv_no173,"[115, 136, 155, 330]",15,6.1,1428.4999999999975
174,cv_no174,"[164, 163, 304, 319]",15,6.1,1428.4999999999975
175,cv_no175,"[197, 191, 198, 303]",15,6.1,1428.4999999999975
176,cv_no176,"[282, 308, 159, 319]",15,6.1,1428.4999999999975
177,cv_no177,"[269, 257, 260, 293]",15,6.1,1428.4999999999975
178,cv_no178,"[83, 81, 84, 299]",15,6.1,1428.4999999999975
179,cv_no179,"[118, 117, 149, 284]",15,6.1,1428.4999999999975
180,cv_no180,"[70, 207, 92, 305]",15,6.1,1428.4999999999975
181,cv_no181,"[167, 306, 115, 330]",15,6.1,1428.4999999999975
182,cv_no182,"[187, 170, 286, 318]",15,6.1,1428.4999999999975
183,cv_no183,"[149, 111, 137, 289]",15,6.1,1428.4999999999975
184,cv_no184,"[72, 251, 16, 257]",15,6.1,1428.4999999999975
185,cv_no185,"[197, 199, 296, 313]",15,6.1,1428.4999999999975
186,cv_no186,"[156, 182, 175, 293]",15,6.1,1428.4999999999975
187,cv_no187,"[304, 319, 283, 325]",15,6.1,1428.4999999999975
188,cv_no188,"[277, 292, 273, 326]",15,6.1,1428.4999999999975
189,cv_no189,"[234, 287, 232, 312]",15,6.1,1428.4999999999975
190,cv_no190,"[243, 240, 232, 318]",15,6.1,1428.4999999999975
191,cv_no191,"[282, 325, 125, 327]",15,6.1,1428.4999999999975
192,cv_no192,"[274, 315, 292, 326]",15,6.1,1428.4999999999975
193,cv_no193,"[165, 277, 169, 332]",15,6.1,1428.4999999999975
194,cv_no194,"[255, 256, 263, 297]",15,6.1,1428.4999999999975
195,cv_no195,"[73, 84, 99, 300]",15,6.1,1428.4999999999975
196,cv_no196,"[127, 290, 126, 327]",15,6.1,1428.4999999999975
197,cv_no197,"[83, 98, 82, 299]",15,6.1,1428.4999999999975
198,cv_no198,"[225, 278, 309, 317]",15,6.1,1428.4999999999975
199,cv_no199,"[137, 129, 147, 289]",15,6.1,1428.4999999999975
200,cv_no200,"[115, 155, 167, 330]",15,6.1,1428.4999999999975
201,cv_no201,"[280, 295, 279, 321]",15,6.1,1428.4999999999975
202,cv_no202,"[170, 308, 286, 318]",15,6.1,1428.4999999999975
203,cv_no203,"[91, 230, 310, 312]",15,6.1,1428.4999999999975
204,cv_no204,"[231, 242, 248, 309]",15,6.1,1428.4999999999975
205,cv_no205,"[189, 238, 227, 309]",15,6.1,1428.4999999999975
206,cv_no206,"[218, 219, 190, 322]",15,6.1,1428.4999999999975
207,cv_no207,"[206, 193, 202, 289]",15,6.1,1428.4999999999975
208,cv_no208,"[297, 298, 284, 331]",15,6.1,1428.4999999999975
209,cv_no209,"[273, 284, 297, 298]",15,6.1,1428.4999999999975
210,cv_no210,"[170, 157, 187, 286]",15,6.1,1428.4999999999975
211,cv_no211,"[138, 286, 128, 314]",15,6.1,1428.4999999999975
212,cv_no212,"[100, 87, 69, 312]",15,6.1,1428.4999999999975
213,cv_no213,"[202, 193, 204, 289]",15,6.1,1428.4999999999975
214,cv_no214,"[133, 149, 117, 284]",15,6.1,1428.4999999999975
215,cv_no215,"[283, 330, 326, 332]",15,6.1,1428.4999999999975
216,cv_no216,"[212, 309, 280, 310]",15,6.1,1428.4999999999975
217,cv_no217,"[187, 286, 157, 314]",15,6.1,1428.4999999999975
218,cv_no218,"[326, 330, 276, 332]",15,6.1,1428.4999999999975
219,cv_no219,"[207, 194, 92, 305]",15,6.1,1428.4999999999975
220,cv_no220,"[76, 77, 108, 288]",15,6.1,1428.4999999999975
221,cv_no221,"[214, 207, 203, 305]",15,6.1,1428.4999999999975
222,cv_no222,"[274, 304, 300, 319]",15,6.1,1428.4999999999975
223,cv_no223,"[189, 227, 215, 309]",15,6.1,1428.4999999999975
224,cv_no224,"[298, 326, 283, 330]",15,6.1,1428.4999999999975
225,cv_no225,"[237, 243, 307, 318]",15,6.1,1428.4999999999975
226,cv_no226,"[253, 271, 254, 288]",15,6.1,1428.4999999999975
227,cv_no227,"[197, 198, 199, 313]",15,6.1,1428.4999999999975
228,cv_no228,"[93, 105, 295, 321]",15,6.1,1428.4999999999975
229,cv_no229,"[201, 198, 202, 313]",15,6.1,1428.4999999999975
230,cv_no230,"[209, 89, 192, 321]",15,6.1,1428.4999999999975
231,cv_no231,"[263, 259, 306, 331]",15,6.1,1428.4999999999975
232,cv_no232,"[27, 69, 94, 234]",15,6.1,1428.4999999999975
233,cv_no233,"[133, 193, 46, 111]",15,6.1,1428.4999999999975
234,cv_no234,"[264, 284, 265, 320]",15,6.1,1428.4999999999975
235,cv_no235,"[72, 78, 77, 291]",15,6.1,1428.4999999999975
236,cv_no236,"[283, 304, 274, 319]",15,6.1,1428.4999999999975
237,cv_no237,"[276, 326, 298, 330]",15,6.1,1428.4999999999975
238,cv_no238,"[88, 190, 23, 70]",15,6.1,1428.4999999999975
239,cv_no239,"[200, 217, 192, 321]",15,6.1,1428.4999999999975
240,cv_no240,"[109, 122, 125, 325]",15,6.1,1428.4999999999975
241,cv_no241,"[188, 250, 261, 320]",15,6.1,1428.4999999999975
242,cv_no242,"[215, 227, 241, 309]",15,6.1,1428.4999999999975
243,cv_no243,"[287, 307, 243, 318]",15,6.1,1428.4999999999975
244,cv_no244,"[271, 261, 320, 328]",15,6.1,1428.4999999999975
245,cv_no245,"[298, 302, 283, 326]",15,6.1,1428.4999999999975
246,cv_no246,"[181, 163, 180, 324]",15,6.1,1428.4999999999975
247,cv_no247,"[27, 69, 234, 228]",15,6.1,1428.4999999999975
248,cv_no248,"[68, 300, 81, 324]",15,6.1,1428.4999999999975
249,cv_no249,"[177, 239, 226, 318]",15,6.1,1428.4999999999975
250,cv_no250,"[115, 306, 148, 330]",15,6.1,1428.4999999999975
251,cv_no251,"[115, 155, 35, 167]",15,6.1,1428.4999999999975
252,cv_no252,"[136, 155, 35, 115]",15,6.1,1428.4999999999975
253,cv_no253,"[234, 232, 228, 312]",15,6.1,1428.4999999999975
254,cv_no254,"[76, 253, 17, 72]",15,6.1,1428.4999999999975
255,cv_no255,"[273, 292, 281, 315]",15,6.1,1428.4999999999975
256,cv_no256,"[167, 155, 166, 330]",15,6.1,1428.4999999999975
257,cv_no257,"[155, 34, 168, 136]",15,6.1,1428.4999999999975
258,cv_no258,"[273, 298, 297, 326]",15,6.1,1428.4999999999975
259,cv_no259,"[122, 283, 121, 302]",15,6.1,1428.4999999999975
260,cv_no260,"[85, 73, 87, 285]",15,6.1,1428.4999999999975
261,cv_no261,"[210, 310, 212, 321]",15,6.1,1428.4999999999975
262,cv_no262,"[274, 304, 283, 326]",15,6.1,1428.4999999999975
263,cv_no263,"[250, 216, 264, 320]",15,6.1,1428.4999999999975
264,cv_no264,"[188, 216, 250, 320]",15,6.1,1428.4999999999975
265,cv_no265,"[148, 119, 330, 331]",15,6.1,1428.4999999999975
266,cv_no266,"[151, 226, 237, 318]",15,6.1,1428.4999999999975
267,cv_no267,"[202, 198, 206, 303]",15,6.1,1428.4999999999975
268,cv_no268,"[177, 314, 239, 318]",15,6.1,1428.4999999999975
269,cv_no269,"[161, 159, 308, 319]",15,6.1,1428.4999999999975
270,cv_no270,"[219, 207, 190, 305]",15,6.1,1428.4999999999975
271,cv_no271,"[283, 326, 304, 332]",15,6.1,1428.4999999999975
272,cv_no272,"[96, 79, 82, 292]",15,6.1,1428.4999999999975
273,cv_no273,"[150, 293, 249, 323]",15,6.1,1428.4999999999975
274,cv_no274,"[261, 213, 320, 328]",15,6.1,1428.4999999999975
275,cv_no275,"[256, 254, 265, 297]",15,6.1,1428.4999999999975
276,cv_no276,"[194, 207, 214, 305]",15,6.1,1428.4999999999975
277,cv_no277,"[271, 265, 254, 320]",15,6.1,1428.4999999999975
278,cv_no278,"[83, 82, 81, 299]",15,6.1,1428.4999999999975
279,cv_no279,"[298, 330, 119, 331]",15,6.1,1428.4999999999975
280,cv_no280,"[272, 286, 294, 316]",15,6.1,1428.4999999999975
281,cv_no281,"[262, 263, 306, 323]",15,6.1,1428.4999999999975
282,cv_no282,"[286, 314, 187, 318]",15,6.1,1428.4999999999975
283,cv_no283,"[226, 151, 177, 318]",15,6.1,1428.4999999999975
284,cv_no284,"[199, 218, 217, 322]",15,6.1,1428.4999999999975
285,cv_no285,"[187, 314, 177, 318]",15,6.1,1428.4999999999975
286,cv_no286,"[129, 137, 111, 289]",15,6.1,1428.4999999999975
287,cv_no287,"[131, 148, 306, 331]",15,6.1,1428.4999999999975
288,cv_no288,"[261, 213, 188, 320]",15,6.1,1428.4999999999975
289,cv_no289,"[76, 288, 108, 328]",15,6.1,1428.4999999999975
290,cv_no290,"[42, 195, 41, 116]",15,6.1,1428.4999999999975
291,cv_no291,"[193, 46, 111, 45]",15,6.1,1428.4999999999975
292,cv_no292,"[51, 144, 235, 132]",15,6.1,1428.4999999999975
293,cv_no293,"[104, 94, 97, 307]",15,6.1,1428.4999999999975
294,cv_no294,"[40, 117, 258, 142]",15,6.1,1428.4999999999975
295,cv_no295,"[262, 249, 263, 323]",15,6.1,1428.4999999999975
296,cv_no296,"[49, 50, 229, 110]",15,6.1,1428.4999999999975
297,cv_no297,"[43, 44, 191, 112]",15,6.1,1428.4999999999975
298,cv_no298,"[75, 103, 19, 210]",15,6.1,1428.4999999999975
299,cv_no299,"[71, 88, 106, 322]",15,6.1,1428.4999999999975
300,cv_no300,"[70, 108, 96, 305]",15,6.1,1428.4999999999975
301,cv_no301,"[92, 194, 25, 101]",15,6.1,1428.4999999999975
302,cv_no302,"[253, 17, 18, 76]",15,6.1,1428.4999999999975
303,cv_no303,"[120, 123, 122, 302]",15,6.1,1428.4999999999975
304,cv_no304,"[214, 224, 188, 320]",15,6.1,1428.4999999999975
305,cv_no305,"[143, 37, 131, 259]",15,6.1,1428.4999999999975
306,cv_no306,"[199, 201, 218, 313]",15,6.1,1428.4999999999975
307,cv_no307,"[174, 187, 151, 318]",15,6.1,1428.4999999999975
308,cv_no308,"[15, 16, 257, 90]",15,6.1,1428.4999999999975
309,cv_no309,"[237, 234, 246, 307]",15,6.1,1428.4999999999975
310,cv_no310,"[157, 183, 177, 314]",15,6.1,1428.4999999999975
311,cv_no311,"[138, 135, 145, 314]",15,6.1,1428.4999999999975
312,cv_no312,"[160, 168, 153, 325]",15,6.1,1428.4999999999975
313,cv_no313,"[103, 75, 91, 310]",15,6.1,1428.4999999999975
314,cv_no314,"[113, 119, 131, 331]",15,6.1,1428.4999999999975
315,cv_no315,"[27, 28, 69, 228]",15,6.1,1428.4999999999975
316,cv_no316,"[206, 45, 129, 44]",15,6.1,1428.4999999999975
317,cv_no317,"[144, 132, 116, 317]",15,6.1,1428.4999999999975
318,cv_no318,"[247, 183, 145, 314]",15,6.1,1428.4999999999975
319,cv_no319,"[178, 185, 167, 306]",15,6.1,1428.4999999999975
320,cv_no320,"[267, 101, 220, 328]",15,6.1,1428.4999999999975
321,cv_no321,"[218, 190, 209, 322]",15,6.1,1428.4999999999975
322,cv_no322,"[115, 143, 131, 306]",15,6.1,1428.4999999999975
323,cv_no323,"[92, 101, 76, 328]",15,6.1,1428.4999999999975
324,cv_no324,"[99, 84, 68, 300]",15,6.1,1428.4999999999975
325,cv_no325,"[32, 31, 158, 114]",15,6.1,1428.4999999999975
326,cv_no326,"[147, 129, 112, 303]",15,6.1,1428.4999999999975
327,cv_no327,"[104, 97, 172, 307]",15,6.1,1428.4999999999975
328,cv_no328,"[150, 186, 176, 323]",15,6.1,1428.4999999999975
329,cv_no329,"[152, 180, 171, 300]",15,6.1,1428.4999999999975
330,cv_no330,"[220, 101, 194, 328]",15,6.1,1428.4999999999975
331,cv_no331,"[37, 143, 270, 259]",15,6.1,1428.4999999999975
332,cv_no332,"[163, 160, 161, 319]",15,6.1,1428.4999999999975
333,cv_no333,"[270, 143, 185, 306]",15,6.1,1428.4999999999975
334,cv_no334,"[235, 132, 144, 317]",15,6.1,1428.4999999999975
335,cv_no335,"[186, 176, 323, 332]",15,6.1,1428.4999999999975
336,cv_no336,"[199, 198, 201, 313]",15,6.1,1428.4999999999975
337,cv_no337,"[184, 246, 104, 307]",15,6.1,1428.4999999999975
338,cv_no338,"[277, 304, 326, 332]",15,6.1,1428.4999999999975
339,cv_no339,"[135, 236, 48, 247]",15,6.1,1428.4999999999975
340,cv_no340,"[138, 30, 157, 183]",15,6.1,1428.4999999999975
341,cv_no341,"[203, 204, 214, 301]",15,6.1,1428.4999999999975
342,cv_no342,"[135, 138, 128, 314]",15,6.1,1428.4999999999975
343,cv_no343,"[225, 215, 195, 317]",15,6.1,1428.4999999999975
344,cv_no344,"[87, 97, 94, 307]",15,6.1,1428.4999999999975
345,cv_no345,"[101, 194, 25, 220]",15,6.1,1428.4999999999975
346,cv_no346,"[103, 222, 19, 210]",15,6.1,1428.4999999999975
347,cv_no347,"[8, 104, 97, 172]",15,6.1,1428.4999999999975
348,cv_no348,"[14, 102, 156, 74]",15,6.1,1428.4999999999975
349,cv_no349,"[98, 71, 106, 322]",15,6.1,1428.4999999999975
350,cv_no350,"[178, 186, 150, 323]",15,6.1,1428.4999999999975
351,cv_no351,"[258, 40, 142, 268]",15,6.1,1428.4999999999975
352,cv_no352,"[245, 144, 221, 317]",15,6.1,1428.4999999999975
353,cv_no353,"[250, 265, 271, 320]",15,6.1,1428.4999999999975
354,cv_no354,"[94, 26, 27, 234]",15,6.1,1428.4999999999975
355,cv_no355,"[212, 189, 225, 309]",15,6.1,1428.4999999999975
356,cv_no356,"[227, 248, 242, 309]",15,6.1,1428.4999999999975
357,cv_no357,"[266, 263, 249, 323]",15,6.1,1428.4999999999975
358,cv_no358,"[226, 240, 243, 318]",15,6.1,1428.4999999999975
359,cv_no359,"[92, 194, 101, 328]",15,6.1,1428.4999999999975
360,cv_no360,"[245, 51, 144, 235]",15,6.1,1428.4999999999975
361,cv_no361,"[14, 102, 182, 156]",15,6.1,1428.4999999999975
362,cv_no362,"[103, 244, 222, 310]",15,6.1,1428.4999999999975
363,cv_no363,"[37, 131, 259, 38]",15,6.1,1428.4999999999975
364,cv_no364,"[239, 247, 236, 314]",15,6.1,1428.4999999999975
365,cv_no365,"[23, 22, 190, 88]",15,6.1,1428.4999999999975
366,cv_no366,"[11, 12, 152, 68]",15,6.1,1428.4999999999975
367,cv_no367,"[33, 32, 153, 140]",15,6.1,1428.4999999999975
368,cv_no368,"[211, 61, 238, 60]",15,6.1,1428.4999999999975
369,cv_no369,"[31, 30, 157, 138]",15,6.1,1428.4999999999975
370,cv_no370,"[95, 13, 12, 169]",15,6.1,1428.4999999999975
371,cv_no371,"[241, 235, 245, 317]",15,6.1,1428.4999999999975
372,cv_no372,"[220, 194, 213, 328]",15,6.1,1428.4999999999975
373,cv_no373,"[21, 22, 71, 209]",15,6.1,1428.4999999999975
374,cv_no374,"[188, 65, 250, 66]",15,6.1,1428.4999999999975
375,cv_no375,"[155, 35, 34, 136]",15,6.1,1428.4999999999975
376,cv_no376,"[58, 178, 262, 59]",15,6.1,1428.4999999999975
